TimeStamp;Tout;ElImp
1900-03-16 06:00:00+01:00;-2.8;54.51379292
1900-03-16 07:00:00+01:00;-2.5;53.86545573
1900-03-16 08:00:00+01:00;-1.4;61.41919127
1900-03-16 09:00:00+01:00;0.1;65.15845141
1900-03-16 10:00:00+01:00;1;66.03462871
1900-03-16 11:00:00+01:00;1.8;65.03334442
1900-03-16 12:00:00+01:00;2.2;63.81272492
1900-03-16 13:00:00+01:00;2.3;62.64075177
1900-03-16 14:00:00+01:00;2.1;61.71886424
1900-03-16 15:00:00+01:00;2.2;59.67027527
1900-03-16 16:00:00+01:00;3;52.10800389
1900-03-16 17:00:00+01:00;1.9;50.24859487
1900-03-16 18:00:00+01:00;1.4;47.806917
1900-03-16 19:00:00+01:00;1;45.10785578
1900-03-16 20:00:00+01:00;1.1;43.03537314
1900-03-16 21:00:00+01:00;0.3;42.32952925
1900-03-16 22:00:00+01:00;0.5;40.81884013
1900-03-16 23:00:00+01:00;-0.1;38.10215355
1900-03-17 00:00:00+01:00;0.4;36.66893627
1900-03-17 01:00:00+01:00;0;36.31254891
1900-03-17 02:00:00+01:00;-1.2;36.98468337
1900-03-17 03:00:00+01:00;-4.6;39.21454847
1900-03-17 04:00:00+01:00;-5.6;39.87249072
1900-03-17 05:00:00+01:00;-5.8;42.46486148
1900-03-17 06:00:00+01:00;-6;43.48779606
1900-03-17 07:00:00+01:00;-2.1;42.80154554
1900-03-17 08:00:00+01:00;-0.5;49.32643433
1900-03-17 09:00:00+01:00;2;45.30303977
1900-03-17 10:00:00+01:00;2.6;47.6126122
1900-03-17 11:00:00+01:00;5.5;44.19497552
1900-03-17 12:00:00+01:00;4.3;45.31393324
1900-03-17 13:00:00+01:00;4.4;44.47960844
1900-03-17 14:00:00+01:00;6.3;40.73971338
1900-03-17 15:00:00+01:00;6.6;39.72561529
1900-03-17 16:00:00+01:00;7.6;35.31172226
1900-03-17 17:00:00+01:00;4.5;37.66702401
1900-03-17 18:00:00+01:00;2.1;39.27359364
1900-03-17 19:00:00+01:00;1.6;38.41760149
1900-03-17 20:00:00+01:00;0;39.64847944
1900-03-17 21:00:00+01:00;-1.9;39.73110059
1900-03-17 22:00:00+01:00;-1.7;38.40401871
1900-03-17 23:00:00+01:00;-3.1;38.53332216
1900-03-18 00:00:00+01:00;-4;39.27526883
1900-03-18 01:00:00+01:00;-4.6;39.14732926
1900-03-18 02:00:00+01:00;-6.3;40.20743316
1900-03-18 03:00:00+01:00;-5.5;39.86633372
1900-03-18 04:00:00+01:00;-6.3;40.33614996
1900-03-18 05:00:00+01:00;-6.1;42.6449083
1900-03-18 06:00:00+01:00;-6.3;43.54998755
1900-03-18 07:00:00+01:00;-4.8;44.76476587
1900-03-18 08:00:00+01:00;-2.4;50.30040184
1900-03-18 09:00:00+01:00;-0.8;47.22238064
1900-03-18 10:00:00+01:00;0;49.92731688
1900-03-18 11:00:00+01:00;1.1;48.44486424
1900-03-18 12:00:00+01:00;1.3;48.93945458
1900-03-18 13:00:00+01:00;1.5;48.1122565
1900-03-18 14:00:00+01:00;2.3;45.84863472
1900-03-18 15:00:00+01:00;3.7;43.78724417
1900-03-18 16:00:00+01:00;3.4;39.91502953
1900-03-18 17:00:00+01:00;2;41.34197497
1900-03-18 18:00:00+01:00;1.8;41.04506763
1900-03-18 19:00:00+01:00;2;39.85291568
1900-03-18 20:00:00+01:00;0.3;41.32216124
1900-03-18 21:00:00+01:00;-0.3;40.17569234
1900-03-18 22:00:00+01:00;-1.7;40.02632409
1900-03-18 23:00:00+01:00;-2.5;39.86135553
1900-03-19 00:00:00+01:00;-3.8;39.83040616
1900-03-19 01:00:00+01:00;-3.1;39.3931297
1900-03-19 02:00:00+01:00;-3.4;39.28815558
1900-03-19 03:00:00+01:00;-3.9;41.33427638
1900-03-19 04:00:00+01:00;-4.1;42.08665147
1900-03-19 05:00:00+01:00;-5;45.78804811
1900-03-19 06:00:00+01:00;-5.5;54.82092475
1900-03-19 07:00:00+01:00;-4.3;53.72094886
1900-03-19 08:00:00+01:00;-3.3;61.64853199
1900-03-19 09:00:00+01:00;-2.5;66.36852801
1900-03-19 10:00:00+01:00;-1;66.99887276
1900-03-19 11:00:00+01:00;0;66.08450161
1900-03-19 12:00:00+01:00;3.5;61.77255531
1900-03-19 13:00:00+01:00;4.5;59.57915952
1900-03-19 14:00:00+01:00;6.5;56.20803128
1900-03-19 15:00:00+01:00;7.2;53.65040814
1900-03-19 16:00:00+01:00;7.3;47.43290444
1900-03-19 17:00:00+01:00;4.6;46.51832364
1900-03-19 18:00:00+01:00;3;45.21669188
1900-03-19 19:00:00+01:00;-0.3;45.08102443
1900-03-19 20:00:00+01:00;-2;44.59966993
1900-03-19 21:00:00+01:00;-3.3;44.40369276
1900-03-19 22:00:00+01:00;-4;43.81870928
1900-03-19 23:00:00+01:00;-6;42.33792037
1900-03-20 00:00:00+01:00;-6.6;41.40090097
1900-03-20 01:00:00+01:00;-6.8;41.522995
1900-03-20 02:00:00+01:00;-8.6;42.87138708
1900-03-20 03:00:00+01:00;-7.5;44.05170295
1900-03-20 04:00:00+01:00;-8.3;45.50785128
1900-03-20 05:00:00+01:00;-8.7;48.88404489
1900-03-20 06:00:00+01:00;-8.8;57.86244537
1900-03-20 07:00:00+01:00;-7.1;56.73911377
1900-03-20 08:00:00+01:00;-4.3;63.71274011
1900-03-20 09:00:00+01:00;-3.4;68.39840488
1900-03-20 10:00:00+01:00;-3;70.06610631
1900-03-20 11:00:00+01:00;-1.4;68.59865211
1900-03-20 12:00:00+01:00;1;65.66278141
1900-03-20 13:00:00+01:00;5.1;60.37611169
1900-03-20 14:00:00+01:00;4.8;59.45002335
1900-03-20 15:00:00+01:00;3.8;58.70446987
1900-03-20 16:00:00+01:00;4;52.00618539
1900-03-20 17:00:00+01:00;4.2;48.7669794
1900-03-20 18:00:00+01:00;3.4;47.11489096
1900-03-20 19:00:00+01:00;1;45.92397819
1900-03-20 20:00:00+01:00;-1;45.65262319
1900-03-20 21:00:00+01:00;-2.1;45.33271716
1900-03-20 22:00:00+01:00;-2.4;44.29119184
1900-03-20 23:00:00+01:00;-2;40.84763068
1900-03-21 00:00:00+01:00;-2;39.19084852
1900-03-21 01:00:00+01:00;-1.9;39.15227865
1900-03-21 02:00:00+01:00;0.2;37.1517524
1900-03-21 03:00:00+01:00;0.3;38.58977283
1900-03-21 04:00:00+01:00;0;39.09614905
1900-03-21 05:00:00+01:00;-1;42.86776025
1900-03-21 06:00:00+01:00;-0.7;51.14509929
1900-03-21 07:00:00+01:00;-1;50.5648945
1900-03-21 08:00:00+01:00;-0.5;58.20679228
1900-03-21 09:00:00+01:00;-1.2;63.73406723
1900-03-21 10:00:00+01:00;-0.5;64.86584471
1900-03-21 11:00:00+01:00;0.7;63.74400077
1900-03-21 12:00:00+01:00;1.2;62.56789564
1900-03-21 13:00:00+01:00;1.6;61.2792199
1900-03-21 14:00:00+01:00;2.5;59.43556361
1900-03-21 15:00:00+01:00;1.9;58.09168323
1900-03-21 16:00:00+01:00;4.7;48.93443259
1900-03-21 17:00:00+01:00;3.7;46.968292
1900-03-21 18:00:00+01:00;2.3;45.39195706
1900-03-21 19:00:00+01:00;4;41.22021269
1900-03-21 20:00:00+01:00;5;38.39719348
1900-03-21 21:00:00+01:00;5.4;36.85210472
1900-03-21 22:00:00+01:00;4.9;35.97006088
1900-03-21 23:00:00+01:00;4.6;33.33878882
1900-03-22 00:00:00+01:00;4.6;31.77584143
1900-03-22 01:00:00+01:00;4.6;31.91158679
1900-03-22 02:00:00+01:00;3.8;31.97342255
1900-03-22 03:00:00+01:00;3;33.88998966
1900-03-22 04:00:00+01:00;1.7;35.44781215
1900-03-22 05:00:00+01:00;0;39.53264352
1900-03-22 06:00:00+01:00;-2.8;49.79678082
1900-03-22 07:00:00+01:00;0.2;47.29474785
1900-03-22 08:00:00+01:00;1.8;53.92898071
1900-03-22 09:00:00+01:00;7.5;53.55166575
1900-03-22 10:00:00+01:00;7;55.18815876
1900-03-22 11:00:00+01:00;9.7;52.22548639
1900-03-22 12:00:00+01:00;10.4;49.87676916
1900-03-22 13:00:00+01:00;12.9;46.11635773
1900-03-22 14:00:00+01:00;14.1;37.45465347
1900-03-22 15:00:00+01:00;12.2;43.63199165
1900-03-22 16:00:00+01:00;11.6;38.90374349
1900-03-22 17:00:00+01:00;11.2;35.65021201
1900-03-22 18:00:00+01:00;10.8;33.55861722
1900-03-22 19:00:00+01:00;10.1;31.43179591
1900-03-22 20:00:00+01:00;8.6;30.47881164
1900-03-22 21:00:00+01:00;6.9;30.47808794
1900-03-22 22:00:00+01:00;8;28.81005096
1900-03-22 23:00:00+01:00;7.2;27.10864542
1900-03-23 00:00:00+01:00;5.6;27.05693959
1900-03-23 01:00:00+01:00;2.7;29.06408501
1900-03-23 02:00:00+01:00;4;28.24655616
1900-03-23 03:00:00+01:00;6.6;27.45561443
1900-03-23 04:00:00+01:00;5;29.36461026
1900-03-23 05:00:00+01:00;4.2;32.20427217
1900-03-23 06:00:00+01:00;3.5;40.30150395
1900-03-23 07:00:00+01:00;3.2;39.35761995
1900-03-23 08:00:00+01:00;4.1;45.86571935
1900-03-23 09:00:00+01:00;4.7;50.15390515
1900-03-23 10:00:00+01:00;4.8;51.90538217
1900-03-23 11:00:00+01:00;4.9;52.55049311
1900-03-23 12:00:00+01:00;5.3;51.65689597
1900-03-23 13:00:00+01:00;5.2;51.36101536
1900-03-23 14:00:00+01:00;5.7;50.60194589
1900-03-23 15:00:00+01:00;5.2;49.49188171
1900-03-23 16:00:00+01:00;4.8;43.8643821
1900-03-23 17:00:00+01:00;4.2;42.24386062
1900-03-23 18:00:00+01:00;3.7;39.64819685
1900-03-23 19:00:00+01:00;3.5;37.7076292
1900-03-23 20:00:00+01:00;3.6;35.7937956
1900-03-23 21:00:00+01:00;3.2;34.91813039
1900-03-23 22:00:00+01:00;2.6;34.63919377
1900-03-23 23:00:00+01:00;2.4;32.49267905
1900-03-24 00:00:00+01:00;2.4;32.15449186
1900-03-24 01:00:00+01:00;2;31.99325112
1900-03-24 02:00:00+01:00;1.9;32.09061846
1900-03-24 03:00:00+01:00;1.7;32.49080843
1900-03-24 04:00:00+01:00;1.9;32.53020356
1900-03-24 05:00:00+01:00;1.4;34.56629273
1900-03-24 06:00:00+01:00;0.9;36.11919865
1900-03-24 07:00:00+01:00;2;37.15891852
1900-03-24 08:00:00+01:00;3.4;43.23847538
1900-03-24 09:00:00+01:00;4.1;40.25218375
1900-03-24 10:00:00+01:00;4.5;42.80126038
1900-03-24 11:00:00+01:00;5.9;40.75316936
1900-03-24 12:00:00+01:00;6;41.05690906
1900-03-24 13:00:00+01:00;6;40.55775666
1900-03-24 14:00:00+01:00;9;36.02737246
1900-03-24 15:00:00+01:00;8;36.52242977
1900-03-24 16:00:00+01:00;7.5;33.44516316
1900-03-24 17:00:00+01:00;6.1;34.49497624
1900-03-24 18:00:00+01:00;3.6;36.1505759
1900-03-24 19:00:00+01:00;1.4;36.54924688
1900-03-24 20:00:00+01:00;0.4;37.17258108
1900-03-24 21:00:00+01:00;-1.4;37.33673693
1900-03-24 22:00:00+01:00;-3.5;37.89307066
1900-03-24 23:00:00+01:00;-3.5;36.77558461
1900-03-25 00:00:00+01:00;-4.3;37.84464805
1900-03-25 01:00:00+01:00;-5.3;38.01744205
1900-03-25 02:00:00+01:00;-4;37.15453184
1900-03-25 03:00:00+01:00;-4;37.48496912
1900-03-25 04:00:00+01:00;-3;37.02013149
1900-03-25 05:00:00+01:00;-2.9;39.18276169
1900-03-25 06:00:00+01:00;-2;39.5595877
1900-03-25 07:00:00+01:00;-1;40.90537276
1900-03-25 08:00:00+01:00;-0.7;47.89384927
1900-03-25 09:00:00+01:00;0.1;45.26656313
1900-03-25 10:00:00+01:00;0;48.69930628
1900-03-25 11:00:00+01:00;0.6;47.72440713
1900-03-25 12:00:00+01:00;1.4;47.92915145
1900-03-25 13:00:00+01:00;2.2;46.63121152
1900-03-25 14:00:00+01:00;3;44.5181441
1900-03-25 15:00:00+01:00;2.6;44.43437192
1900-03-25 16:00:00+01:00;2.4;40.11956326
1900-03-25 17:00:00+01:00;2.6;40.32338643
1900-03-25 18:00:00+01:00;1.9;40.48992563
1900-03-25 19:00:00+01:00;1.6;39.64040537
1900-03-25 20:00:00+01:00;1.6;39.71990519
1900-03-25 21:00:00+01:00;1.5;38.13025612
1900-03-25 22:00:00+01:00;1.3;36.96261378
1900-03-25 23:00:00+01:00;1.2;36.59747829
1900-03-26 00:00:00+01:00;1.3;35.80329444
1900-03-26 01:00:00+01:00;1.4;35.16979946
1900-03-26 02:00:00+01:00;1.4;35.02660831
1900-03-26 03:00:00+01:00;1.6;34.90885689
1900-03-26 04:00:00+01:00;2.5;34.15146051
1900-03-26 05:00:00+01:00;2.8;35.13032507
1900-03-26 06:00:00+01:00;3;36.87255796
1900-03-26 07:00:00+01:00;2.9;39.59068105
1900-03-26 08:00:00+01:00;2.5;49.15040242
1900-03-26 09:00:00+01:00;1.5;48.33831386
1900-03-26 10:00:00+01:00;1.7;51.54692997
1900-03-26 11:00:00+01:00;2.1;50.37897712
1900-03-26 12:00:00+01:00;2.3;50.54828119
1900-03-26 13:00:00+01:00;2.6;49.56080314
1900-03-26 14:00:00+01:00;2.4;48.34739685
1900-03-26 15:00:00+01:00;3;46.4364184
1900-03-26 16:00:00+01:00;3.3;40.39537204
1900-03-26 17:00:00+01:00;3;40.18070906
1900-03-26 18:00:00+01:00;2.9;38.94085221
1900-03-26 19:00:00+01:00;2;37.75219588
1900-03-26 20:00:00+01:00;2;37.61182951
1900-03-26 21:00:00+01:00;2;35.93004885
1900-03-26 22:00:00+01:00;2;34.73441132
1900-03-26 23:00:00+01:00;1.8;34.26743812
1900-03-27 00:00:00+01:00;1.8;33.87589971
1900-03-27 01:00:00+01:00;1.6;33.63002473
1900-03-27 02:00:00+01:00;0.9;34.03334262
1900-03-27 03:00:00+01:00;0.4;34.61277616
1900-03-27 04:00:00+01:00;0.5;34.60803483
1900-03-27 05:00:00+01:00;0.3;36.6384363
1900-03-27 06:00:00+01:00;0.9;38.03199737
1900-03-27 07:00:00+01:00;1.4;40.57416497
1900-03-27 08:00:00+01:00;2.5;49.07752123
1900-03-27 09:00:00+01:00;3.4;47.11787663
1900-03-27 10:00:00+01:00;5;48.97946985
1900-03-27 11:00:00+01:00;4.8;48.01561694
1900-03-27 12:00:00+01:00;5.5;47.27668405
1900-03-27 13:00:00+01:00;6;46.01923421
1900-03-27 14:00:00+01:00;5.8;44.41900545
1900-03-27 15:00:00+01:00;6.1;42.7948528
1900-03-27 16:00:00+01:00;4.5;39.02178217
1900-03-27 17:00:00+01:00;4.3;38.55248098
1900-03-27 18:00:00+01:00;3.8;37.69505271
1900-03-27 19:00:00+01:00;3.1;36.29884313
1900-03-27 20:00:00+01:00;2.8;36.37908123
1900-03-27 21:00:00+01:00;1.7;35.58673011
1900-03-27 22:00:00+01:00;1.6;34.49588502
1900-03-27 23:00:00+01:00;1.1;34.12902826
1900-03-28 00:00:00+01:00;1.2;33.84567475
1900-03-28 01:00:00+01:00;1.3;33.38645042
1900-03-28 02:00:00+01:00;1.3;33.29585438
1900-03-28 03:00:00+01:00;1.2;33.5732054
1900-03-28 04:00:00+01:00;1.1;33.63168875
1900-03-28 05:00:00+01:00;0.4;35.98646933
1900-03-28 06:00:00+01:00;0.6;37.53875552
1900-03-28 07:00:00+01:00;2.7;38.81079363
1900-03-28 08:00:00+01:00;2.9;47.55524388
1900-03-28 09:00:00+01:00;3.7;45.76916998
1900-03-28 10:00:00+01:00;4.4;48.5051743
1900-03-28 11:00:00+01:00;5;47.09146807
1900-03-28 12:00:00+01:00;5.1;47.11890672
1900-03-28 13:00:00+01:00;5.5;46.12070199
1900-03-28 14:00:00+01:00;5.7;44.31801613
1900-03-28 15:00:00+01:00;5.6;43.20751942
1900-03-28 16:00:00+01:00;6.4;37.43332574
1900-03-28 17:00:00+01:00;4;38.73841148
1900-03-28 18:00:00+01:00;3.9;37.53047779
1900-03-28 19:00:00+01:00;4;35.48283219
1900-03-28 20:00:00+01:00;2.7;36.39122001
1900-03-28 21:00:00+01:00;2.2;35.11010086
1900-03-28 22:00:00+01:00;2.4;33.76571429
1900-03-28 23:00:00+01:00;2;33.39029788
1900-03-29 00:00:00+01:00;2.9;32.430843
1900-03-29 01:00:00+01:00;1.9;32.72680642
1900-03-29 02:00:00+01:00;1.7;32.76761594
1900-03-29 03:00:00+01:00;1.3;33.2574777
1900-03-29 04:00:00+01:00;0.8;33.59909365
1900-03-29 05:00:00+01:00;-0.7;36.69296761
1900-03-29 06:00:00+01:00;-0.3;38.0074087
1900-03-29 07:00:00+01:00;0.6;40.32532395
1900-03-29 08:00:00+01:00;1.8;48.0743682
1900-03-29 09:00:00+01:00;2.5;46.53254218
1900-03-29 10:00:00+01:00;3.2;49.45517979
1900-03-29 11:00:00+01:00;3.6;48.34898636
1900-03-29 12:00:00+01:00;3.5;48.7871629
1900-03-29 13:00:00+01:00;4.5;47.22639842
1900-03-29 14:00:00+01:00;4.2;46.05558774
1900-03-29 15:00:00+01:00;3.6;45.48763668
1900-03-29 16:00:00+01:00;3.6;39.89979615
1900-03-29 17:00:00+01:00;3.8;39.2211279
1900-03-29 18:00:00+01:00;2.1;39.46855788
1900-03-29 19:00:00+01:00;0.7;38.72524167
1900-03-29 20:00:00+01:00;-1.2;40.06899133
1900-03-29 21:00:00+01:00;-3;40.06768008
1900-03-29 22:00:00+01:00;-3.5;39.34202554
1900-03-29 23:00:00+01:00;-3.3;38.04638647
1900-03-30 00:00:00+01:00;-3.5;38.35609956
1900-03-30 01:00:00+01:00;-4;38.28752568
1900-03-30 02:00:00+01:00;-5.6;39.28638576
1900-03-30 03:00:00+01:00;-5.1;39.4508282
1900-03-30 04:00:00+01:00;-3.1;38.26628837
1900-03-30 05:00:00+01:00;-4.1;41.29433125
1900-03-30 06:00:00+01:00;-4.3;43.06683994
1900-03-30 07:00:00+01:00;-3.8;46.00111149
1900-03-30 08:00:00+01:00;-3.4;54.75993637
1900-03-30 09:00:00+01:00;-3.5;54.19756337
1900-03-30 10:00:00+01:00;-1.4;56.73828918
1900-03-30 11:00:00+01:00;0.5;54.60492183
1900-03-30 12:00:00+01:00;3.2;52.27589545
1900-03-30 13:00:00+01:00;5.3;49.37208758
1900-03-30 14:00:00+01:00;6.4;45.93432459
1900-03-30 15:00:00+01:00;7;43.88241099
1900-03-30 16:00:00+01:00;9.1;37.74275273
1900-03-30 17:00:00+01:00;9.4;35.69951426
1900-03-30 18:00:00+01:00;4.4;39.14153433
1900-03-30 19:00:00+01:00;3.3;38.37750799
1900-03-30 20:00:00+01:00;1;40.16388116
1900-03-30 21:00:00+01:00;0;39.13516415
1900-03-30 22:00:00+01:00;-1.5;38.98522868
1900-03-30 23:00:00+01:00;-0.1;37.11207641
1900-03-31 00:00:00+01:00;-3;38.65285829
1900-03-31 01:00:00+01:00;-0.1;36.10023213
1900-03-31 02:00:00+01:00;-2.5;37.4297123
1900-03-31 03:00:00+01:00;-3.4;38.16827041
1900-03-31 04:00:00+01:00;-3;37.86340644
1900-03-31 05:00:00+01:00;-6.5;42.85566975
1900-03-31 06:00:00+01:00;-4.1;42.45443612
1900-03-31 07:00:00+01:00;0.2;42.28334373
1900-03-31 08:00:00+01:00;2.8;49.97041303
1900-03-31 09:00:00+01:00;4.1;47.41678153
1900-03-31 10:00:00+01:00;4.7;49.73981875
1900-03-31 11:00:00+01:00;6.2;47.28004186
1900-03-31 12:00:00+01:00;6.8;46.37072111
1900-03-31 13:00:00+01:00;7.7;44.73928651
1900-03-31 14:00:00+01:00;8.2;42.19396247
1900-03-31 15:00:00+01:00;8.8;40.28402535
1900-03-31 16:00:00+01:00;8.4;36.47506326
1900-03-31 17:00:00+01:00;9.9;33.773209
1900-03-31 18:00:00+01:00;6.6;35.64245317
1900-03-31 19:00:00+01:00;5.6;34.67442689
1900-03-31 20:00:00+01:00;3.1;36.56182308
1900-03-31 21:00:00+01:00;2.1;35.58833858
1900-03-31 22:00:00+01:00;2.2;34.22471428
1900-03-31 23:00:00+01:00;2.8;33.18069015
1900-04-01 00:00:00+01:00;3.5;32.1030187
1900-04-01 01:00:00+01:00;4.3;31.13610833
1900-04-01 02:00:00+01:00;5.3;30.30213949
1900-04-01 03:00:00+01:00;6.3;29.57975903
1900-04-01 04:00:00+01:00;6.1;29.48239447
1900-04-01 05:00:00+01:00;6;30.41221209
1900-04-01 06:00:00+01:00;5.6;32.42711413
1900-04-01 07:00:00+01:00;6.8;33.91819807
1900-04-01 08:00:00+01:00;6.2;42.77652243
1900-04-01 09:00:00+01:00;6.1;41.30051849
1900-04-01 10:00:00+01:00;5.8;44.60901299
1900-04-01 11:00:00+01:00;6.8;42.91804095
1900-04-01 12:00:00+01:00;5.4;44.51507114
1900-04-01 13:00:00+01:00;5.7;43.8352074
1900-04-01 14:00:00+01:00;5.7;42.72783787
1900-04-01 15:00:00+01:00;3.8;43.68929842
1900-04-01 16:00:00+01:00;6.5;35.85050721
1900-04-01 17:00:00+01:00;8.2;33.56995233
1900-04-01 18:00:00+01:00;6.5;33.86971198
1900-04-01 19:00:00+01:00;4.9;33.17361847
1900-04-01 20:00:00+01:00;3.7;33.87237415
1900-04-01 21:00:00+01:00;2.8;32.94553718
1900-04-01 22:00:00+01:00;3.4;31.30278035
1900-04-01 23:00:00+01:00;1.9;31.60411643
1900-04-02 00:00:00+01:00;1.3;32.08018899
1900-04-02 01:00:00+01:00;1;31.94662612
1900-04-02 02:00:00+01:00;-2.5;34.15037579
1900-04-02 03:00:00+01:00;-2.4;34.69726451
1900-04-02 04:00:00+01:00;-4;36.03320005
1900-04-02 05:00:00+01:00;-2.5;37.84016474
1900-04-02 06:00:00+01:00;-1;38.36674691
1900-04-02 07:00:00+01:00;2.6;38.76498201
1900-04-02 08:00:00+01:00;5;46.40561655
1900-04-02 09:00:00+01:00;5.7;44.49840101
1900-04-02 10:00:00+01:00;7.6;45.98579686
1900-04-02 11:00:00+01:00;9.9;42.8661122
1900-04-02 12:00:00+01:00;9.8;42.26346049
1900-04-02 13:00:00+01:00;12.1;39.27132943
1900-04-02 14:00:00+01:00;9.9;39.32411056
1900-04-02 15:00:00+01:00;9.1;38.86192204
1900-04-02 16:00:00+01:00;13;31.51669768
1900-04-02 17:00:00+01:00;11;31.41060862
1900-04-02 18:00:00+01:00;8.2;32.80233138
1900-04-02 19:00:00+01:00;4.3;34.13624331
1900-04-02 20:00:00+01:00;2.9;35.04535202
1900-04-02 21:00:00+01:00;3;33.35116118
1900-04-02 22:00:00+01:00;2.7;32.45459123
1900-04-02 23:00:00+01:00;2.4;31.94851243
1900-04-03 00:00:00+01:00;2.1;31.24689776
1900-04-03 01:00:00+01:00;1;31.99612966
1900-04-03 02:00:00+01:00;0.8;32.01385667
1900-04-03 03:00:00+01:00;1.3;32.82222357
1900-04-03 04:00:00+01:00;0.8;33.92261955
1900-04-03 05:00:00+01:00;0.6;36.46561467
1900-04-03 06:00:00+01:00;0;44.91284804
1900-04-03 07:00:00+01:00;1.1;43.5084681
1900-04-03 08:00:00+01:00;2.5;50.2613721
1900-04-03 09:00:00+01:00;3.5;54.31905505
1900-04-03 10:00:00+01:00;5.6;54.31241601
1900-04-03 11:00:00+01:00;6;54.32429535
1900-04-03 12:00:00+01:00;7;52.52656116
1900-04-03 13:00:00+01:00;6.6;52.35300773
1900-04-03 14:00:00+01:00;7;51.26434048
1900-04-03 15:00:00+01:00;6.1;50.48417541
1900-04-03 16:00:00+01:00;4.9;45.64194514
1900-04-03 17:00:00+01:00;5.4;42.75670219
1900-04-03 18:00:00+01:00;3.7;41.41702538
1900-04-03 19:00:00+01:00;2.1;40.24821158
1900-04-03 20:00:00+01:00;1.2;39.03219287
1900-04-03 21:00:00+01:00;1.1;37.8568792
1900-04-03 22:00:00+01:00;0.2;37.60106378
1900-04-03 23:00:00+01:00;-1;35.92755296
1900-04-04 00:00:00+01:00;-1;34.75241725
1900-04-04 01:00:00+01:00;-2;35.46585478
1900-04-04 02:00:00+01:00;-3;36.25645355
1900-04-04 03:00:00+01:00;-4.8;39.15592249
1900-04-04 04:00:00+01:00;-5.1;40.46597587
1900-04-04 05:00:00+01:00;-7.6;44.98738921
1900-04-04 06:00:00+01:00;-5.6;52.39354233
1900-04-04 07:00:00+01:00;-1.4;49.42515342
1900-04-04 08:00:00+01:00;-0.7;57.23605447
1900-04-04 09:00:00+01:00;1.1;60.91263754
1900-04-04 10:00:00+01:00;-0.7;64.58845791
1900-04-04 11:00:00+01:00;-1.5;65.80730767
1900-04-04 12:00:00+01:00;-1;65.15203352
1900-04-04 13:00:00+01:00;0.4;62.93259464
1900-04-04 14:00:00+01:00;0.1;62.4756113
1900-04-04 15:00:00+01:00;0.5;60.16989907
1900-04-04 16:00:00+01:00;1.9;51.97096695
1900-04-04 17:00:00+01:00;2;49.38479799
1900-04-04 18:00:00+01:00;2.2;46.46277508
1900-04-04 19:00:00+01:00;2.2;43.62488936
1900-04-04 20:00:00+01:00;2.2;41.76981974
1900-04-04 21:00:00+01:00;2.2;40.71054353
1900-04-04 22:00:00+01:00;2;39.71553873
1900-04-04 23:00:00+01:00;1.9;36.8723965
1900-04-05 00:00:00+01:00;1.5;35.62308369
1900-04-05 01:00:00+01:00;0.9;36.2037896
1900-04-05 02:00:00+01:00;0.6;35.94330715
1900-04-05 03:00:00+01:00;0;37.85782162
1900-04-05 04:00:00+01:00;-0.3;38.5531059
1900-04-05 05:00:00+01:00;0;41.33017347
1900-04-05 06:00:00+01:00;0.4;49.54423332
1900-04-05 07:00:00+01:00;1;48.49514869
1900-04-05 08:00:00+01:00;2.8;54.91866334
1900-04-05 09:00:00+01:00;3.1;59.29958119
1900-04-05 10:00:00+01:00;6;58.13261138
1900-04-05 11:00:00+01:00;8.7;54.9914837
1900-04-05 12:00:00+01:00;11.1;50.80396509
1900-04-05 13:00:00+01:00;11.9;48.67997418
1900-04-05 14:00:00+01:00;13.1;45.93587378
1900-04-05 15:00:00+01:00;12.2;44.97109308
1900-04-05 16:00:00+01:00;11.8;39.93932701
1900-04-05 17:00:00+01:00;11;36.85464837
1900-04-05 18:00:00+01:00;9;36.15204388
1900-04-05 19:00:00+01:00;6.4;35.51006826
1900-04-05 20:00:00+01:00;4.8;34.67467903
1900-04-05 21:00:00+01:00;4.2;33.77013824
1900-04-05 22:00:00+01:00;1.6;34.74481551
1900-04-05 23:00:00+01:00;0.7;32.96957703
1900-04-06 00:00:00+01:00;-1.7;33.52588754
1900-04-06 01:00:00+01:00;-2.9;34.23338653
1900-04-06 02:00:00+01:00;-2.6;34.32313712
1900-04-06 03:00:00+01:00;-3.9;36.63034135
1900-04-06 04:00:00+01:00;-3.4;37.40228385
1900-04-06 05:00:00+01:00;-3.5;39.95529095
1900-04-06 06:00:00+01:00;-2;47.29823009
1900-04-06 07:00:00+01:00;0;45.41222861
1900-04-06 08:00:00+01:00;1.5;52.21756479
1900-04-06 09:00:00+01:00;2;56.7313777
1900-04-06 10:00:00+01:00;3.7;57.1372967
1900-04-06 11:00:00+01:00;5.5;55.81299407
1900-04-06 12:00:00+01:00;7.4;53.14035217
1900-04-06 13:00:00+01:00;6.9;53.00891481
1900-04-06 14:00:00+01:00;9.4;49.71524577
1900-04-06 15:00:00+01:00;11.2;46.40462675
1900-04-06 16:00:00+01:00;9.5;42.64236957
1900-04-06 17:00:00+01:00;7.6;41.20047003
1900-04-06 18:00:00+01:00;7.2;39.22822118
1900-04-06 19:00:00+01:00;4.7;38.59481826
1900-04-06 20:00:00+01:00;3;38.0468942
1900-04-06 21:00:00+01:00;2;37.64834677
