Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-01-23T02:00:00+0100;-6.13;;;;91000.0
2019-01-23T03:00:00+0100;-6.17;;;;95000.0
2019-01-23T04:00:00+0100;-6.09;;;;97000.0
2019-01-23T05:00:00+0100;-5.91;;;;101000.0
2019-01-23T06:00:00+0100;-5.8;;;;127000.0
2019-01-23T07:00:00+0100;-5.68;;;;164000.0
2019-01-23T08:00:00+0100;-5.56;;;;209000.0
2019-01-23T09:00:00+0100;-5.25;;;;216000.0
2019-01-23T10:00:00+0100;-5.17;;;;218000.0
2019-01-23T11:00:00+0100;-4.75;;;;213000.0
2019-01-23T12:00:00+0100;-4.18;;;;204000.0
2019-01-23T13:00:00+0100;-3.32;;;;199000.0
2019-01-23T14:00:00+0100;-2.91;;;;195000.0
2019-01-23T15:00:00+0100;-3.12;;;;180000.0
2019-01-23T16:00:00+0100;-3.15;;;;156000.0
2019-01-23T17:00:00+0100;-2.9;;;;101000.0
2019-01-23T18:00:00+0100;-2.9;;;;100000.0
2019-01-23T19:00:00+0100;-2.82;;;;101000.0
2019-01-23T20:00:00+0100;-2.67;;;;107000.0
2019-01-23T21:00:00+0100;-2.59;;;;101000.0
2019-01-23T22:00:00+0100;-2.52;0.0;;;96000.0
2019-01-23T23:00:00+0100;-2.46;;0.99;155.37;89000.0
2019-01-24T00:00:00+0100;-2.47;;;;88000.0
2019-01-24T01:00:00+0100;-2.58;;;;87000.0
2019-01-24T02:00:00+0100;-2.62;;;;87000.0
2019-01-24T03:00:00+0100;-2.74;;;;96000.0
2019-01-24T04:00:00+0100;-2.78;;;;93000.0
2019-01-24T05:00:00+0100;-2.82;;;;94000.0
2019-01-24T06:00:00+0100;-2.83;;;;113000.0
2019-01-24T07:00:00+0100;-2.87;;;;145000.0
2019-01-24T08:00:00+0100;-3.04;;;;191000.0
2019-01-24T09:00:00+0100;-2.97;;;;204000.0
2019-01-24T10:00:00+0100;-2.93;;;;206000.0
2019-01-24T11:00:00+0100;-2.7;;;;208000.0
2019-01-24T12:00:00+0100;-2.44;;;;205000.0
2019-01-24T13:00:00+0100;-2.31;;;;206000.0
2019-01-24T14:00:00+0100;-2.22;;;;193000.0
2019-01-24T15:00:00+0100;-2.41;;;;177000.0
2019-01-24T16:00:00+0100;-2.53;;;;154000.0
2019-01-24T17:00:00+0100;-2.61;;;;104000.0
2019-01-24T18:00:00+0100;-2.69;;;;95000.0
2019-01-24T19:00:00+0100;-2.84;;;;94000.0
2019-01-24T20:00:00+0100;-2.72;;;;94000.0
2019-01-24T21:00:00+0100;-2.95;;;;96000.0
2019-01-24T22:00:00+0100;-2.78;;;;98000.0
2019-01-24T23:00:00+0100;-2.73;;;;91000.0
2019-01-25T00:00:00+0100;-2.93;;;;99000.0
2019-01-25T01:00:00+0100;-2.91;;;;93000.0
2019-01-25T02:00:00+0100;-2.87;;;;94000.0
2019-01-25T03:00:00+0100;-2.52;;;;101000.0
2019-01-25T04:00:00+0100;-2.42;;;;106000.0
2019-01-25T05:00:00+0100;-2.46;;;;108000.0
2019-01-25T06:00:00+0100;-2.71;;;;126000.0
2019-01-25T07:00:00+0100;-2.77;;;;161000.0
2019-01-25T08:00:00+0100;-2.84;;;;200000.0
2019-01-25T09:00:00+0100;-2.98;;;;202000.0
2019-01-25T10:00:00+0100;-2.84;;;;205000.0
2019-01-25T11:00:00+0100;-2.75;;;;207000.0
2019-01-25T12:00:00+0100;-2.56;;;;202000.0
2019-01-25T13:00:00+0100;-1.95;;;;197000.0
2019-01-25T14:00:00+0100;-1.85;;;;201000.0
2019-01-25T15:00:00+0100;-2.0;;;;185000.0
2019-01-25T16:00:00+0100;-2.26;;;;161000.0
2019-01-25T17:00:00+0100;-2.52;;;;96000.0
2019-01-25T18:00:00+0100;-2.9;;;;93000.0
2019-01-25T19:00:00+0100;-3.35;;;;99000.0
2019-01-25T20:00:00+0100;-3.86;;;;97000.0
2019-01-25T21:00:00+0100;-4.04;;;;91000.0
2019-01-25T22:00:00+0100;-4.49;;;;87000.0
2019-01-25T23:00:00+0100;-4.74;;;;91000.0
2019-01-26T00:00:00+0100;-5.04;;;;86000.0
2019-01-26T01:00:00+0100;-5.3;;;;82000.0
2019-01-26T02:00:00+0100;-5.47;;;;84000.0
2019-01-26T03:00:00+0100;-5.37;;;;88000.0
2019-01-26T04:00:00+0100;-5.34;;;;98000.0
2019-01-26T05:00:00+0100;-5.43;;;;99000.0
2019-01-26T06:00:00+0100;-5.47;;;;97000.0
2019-01-26T07:00:00+0100;-5.5;;;;99000.0
2019-01-26T08:00:00+0100;-5.52;;;;104000.0
2019-01-26T09:00:00+0100;-5.69;;;;102000.0
2019-01-26T10:00:00+0100;-5.55;;;;103000.0
2019-01-26T11:00:00+0100;-5.17;;;;98000.0
2019-01-26T12:00:00+0100;-4.73;;;;96000.0
2019-01-26T13:00:00+0100;-4.46;;;;88000.0
2019-01-26T14:00:00+0100;-4.38;;;;89000.0
2019-01-26T15:00:00+0100;-4.44;;;;93000.0
2019-01-26T16:00:00+0100;-4.83;;;;91000.0
2019-01-26T17:00:00+0100;-5.02;;;;95000.0
2019-01-26T18:00:00+0100;-4.88;;;;94000.0
2019-01-26T19:00:00+0100;-4.96;;;;93000.0
2019-01-26T20:00:00+0100;-5.08;;;;88000.0
2019-01-26T21:00:00+0100;-5.12;;;;97000.0
2019-01-26T22:00:00+0100;-5.05;;;;103000.0
2019-01-26T23:00:00+0100;-4.93;;;;99000.0
2019-01-27T00:00:00+0100;-4.96;;;;99000.0
2019-01-27T01:00:00+0100;-4.98;;;;105000.0
2019-01-27T02:00:00+0100;-5.06;;;;102000.0
2019-01-27T03:00:00+0100;-5.24;;;;96000.0
2019-01-27T04:00:00+0100;-5.5;;;;95000.0
2019-01-27T05:00:00+0100;-5.59;;;;95000.0
2019-01-27T06:00:00+0100;-5.9;;;;95000.0
2019-01-27T07:00:00+0100;-6.26;;;;93000.0
2019-01-27T08:00:00+0100;-6.55;;;;91000.0
2019-01-27T09:00:00+0100;-6.97;;;;95000.0
2019-01-27T10:00:00+0100;-7.01;;;;92000.0
2019-01-27T11:00:00+0100;-6.97;;;;87000.0
2019-01-27T12:00:00+0100;-6.6;;;;96000.0
2019-01-27T13:00:00+0100;-6.46;;;;98000.0
2019-01-27T14:00:00+0100;-6.65;;;;94000.0
2019-01-27T15:00:00+0100;-6.81;;;;90000.0
2019-01-27T16:00:00+0100;-6.9;;;;92000.0
2019-01-27T17:00:00+0100;-6.91;;;;92000.0
2019-01-27T18:00:00+0100;-7.04;;;;94000.0
2019-01-27T19:00:00+0100;-7.01;;;;101000.0
2019-01-27T20:00:00+0100;-6.98;;;;109000.0
2019-01-27T21:00:00+0100;-6.97;;;;100000.0
2019-01-27T22:00:00+0100;-6.82;;;;103000.0
2019-01-27T23:00:00+0100;-6.75;;;;109000.0
2019-01-28T00:00:00+0100;-6.51;;;;111000.0
2019-01-28T01:00:00+0100;-6.47;;;;105000.0
2019-01-28T02:00:00+0100;-6.4;;;;98000.0
2019-01-28T03:00:00+0100;-6.31;;;;93000.0
2019-01-28T04:00:00+0100;-6.22;;;;102000.0
2019-01-28T05:00:00+0100;-6.24;;;;99000.0
2019-01-28T06:00:00+0100;-6.19;;;;123000.0
2019-01-28T07:00:00+0100;-6.29;;;;167000.0
2019-01-28T08:00:00+0100;-6.29;;;;214000.0
2019-01-28T09:00:00+0100;-6.44;;;;220000.0
2019-01-28T10:00:00+0100;-6.16;;;;220000.0
2019-01-28T11:00:00+0100;-5.68;;;;223000.0
2019-01-28T12:00:00+0100;-5.27;;;;215000.0
2019-01-28T13:00:00+0100;-5.08;;;;214000.0
2019-01-28T14:00:00+0100;-4.92;;;;202000.0
2019-01-28T15:00:00+0100;-4.99;;;;183000.0
2019-01-28T16:00:00+0100;-5.18;;;;161000.0
2019-01-28T17:00:00+0100;-5.45;;;;108000.0
2019-01-28T18:00:00+0100;-5.83;;;;102000.0
2019-01-28T19:00:00+0100;-6.58;;;;97000.0
2019-01-28T20:00:00+0100;-7.45;;;;98000.0
2019-01-28T21:00:00+0100;-7.96;;;;93000.0
2019-01-28T22:00:00+0100;-8.69;;;;90000.0
2019-01-28T23:00:00+0100;-8.87;;;;90000.0
2019-01-29T00:00:00+0100;-9.65;;;;98000.0
2019-01-29T01:00:00+0100;-10.19;;;;96000.0
2019-01-29T02:00:00+0100;-10.5;;;;94000.0
2019-01-29T03:00:00+0100;-11.06;;;;100000.0
2019-01-29T04:00:00+0100;-11.1;;;;99000.0
2019-01-29T05:00:00+0100;-11.75;;;;103000.0
2019-01-29T06:00:00+0100;-12.63;;;;133000.0
2019-01-29T07:00:00+0100;-12.91;;;;173000.0
2019-01-29T08:00:00+0100;-13.2;;;;219000.0
2019-01-29T09:00:00+0100;-13.73;;;;224000.0
2019-01-29T10:00:00+0100;-13.32;;;;230000.0
2019-01-29T11:00:00+0100;-12.13;;;;228000.0
2019-01-29T12:00:00+0100;-10.88;;;;222000.0
2019-01-29T13:00:00+0100;-10.53;;;;222000.0
2019-01-29T14:00:00+0100;-10.36;;;;206000.0
2019-01-29T15:00:00+0100;-10.44;;;;198000.0
2019-01-29T16:00:00+0100;-10.6;;;;180000.0
2019-01-29T17:00:00+0100;-11.37;;;;123000.0
2019-01-29T18:00:00+0100;-12.01;;;;109000.0
2019-01-29T19:00:00+0100;-11.75;;;;115000.0
2019-01-29T20:00:00+0100;-10.84;;;;113000.0
2019-01-29T21:00:00+0100;-9.99;;;;109000.0
2019-01-29T22:00:00+0100;-9.97;;;;102000.0
2019-01-29T23:00:00+0100;-10.11;;;;99000.0
2019-01-30T00:00:00+0100;-10.1;;;;102000.0
2019-01-30T01:00:00+0100;-10.16;;;;96000.0
2019-01-30T02:00:00+0100;-10.08;;;;95000.0
2019-01-30T03:00:00+0100;-10.46;;;;102000.0
2019-01-30T04:00:00+0100;-10.12;;;;100000.0
2019-01-30T05:00:00+0100;-9.81;;;;111000.0
2019-01-30T06:00:00+0100;-9.72;;;;139000.0
2019-01-30T07:00:00+0100;-9.7;;;;172000.0
2019-01-30T08:00:00+0100;-9.63;;;;210000.0
2019-01-30T09:00:00+0100;-9.47;;;;218000.0
2019-01-30T10:00:00+0100;-9.27;;;;224000.0
2019-01-30T11:00:00+0100;-8.84;;;;230000.0
2019-01-30T12:00:00+0100;-8.3;;;;223000.0
2019-01-30T13:00:00+0100;-8.11;;;;218000.0
2019-01-30T14:00:00+0100;-7.83;72.25;;;199000.0
2019-01-30T15:00:00+0100;-7.94;;1.33;85.26;190000.0
2019-01-30T16:00:00+0100;-7.86;;;;173000.0
2019-01-30T17:00:00+0100;-8.15;;;;122000.0
2019-01-30T18:00:00+0100;-8.3;;;;115000.0
2019-01-30T19:00:00+0100;-8.41;;;;115000.0
2019-01-30T20:00:00+0100;-8.48;;;;115000.0
2019-01-30T21:00:00+0100;-9.13;;;;112000.0
2019-01-30T22:00:00+0100;-8.47;;;;99000.0
2019-01-30T23:00:00+0100;-8.47;;;;94000.0
2019-01-31T00:00:00+0100;-8.42;;;;93000.0
2019-01-31T01:00:00+0100;-8.37;;;;97000.0
2019-01-31T02:00:00+0100;-8.25;;;;97000.0
2019-01-31T03:00:00+0100;-8.2;;;;105000.0
2019-01-31T04:00:00+0100;-8.13;;;;111000.0
2019-01-31T05:00:00+0100;-7.98;;;;111000.0
2019-01-31T06:00:00+0100;-7.92;;;;132000.0
2019-01-31T07:00:00+0100;-7.84;;;;167000.0
2019-01-31T08:00:00+0100;-7.71;;;;217000.0
2019-01-31T09:00:00+0100;-7.58;;;;223000.0
2019-01-31T10:00:00+0100;-7.44;;;;227000.0
2019-01-31T11:00:00+0100;-7.31;;;;223000.0
2019-01-31T12:00:00+0100;-7.08;;;;218000.0
2019-01-31T13:00:00+0100;-6.87;;;;214000.0
2019-01-31T14:00:00+0100;-6.71;;;;201000.0
2019-01-31T15:00:00+0100;-6.39;;;;189000.0
2019-01-31T16:00:00+0100;-6.28;;;;162000.0
2019-01-31T17:00:00+0100;-6.11;;;;105000.0
2019-01-31T18:00:00+0100;-5.88;;;;102000.0
2019-01-31T19:00:00+0100;-5.68;;;;102000.0
2019-01-31T20:00:00+0100;-5.45;;;;107000.0
2019-01-31T21:00:00+0100;-5.18;;;;117000.0
2019-01-31T22:00:00+0100;-4.87;;;;101000.0
2019-01-31T23:00:00+0100;-4.58;0.0;;;91000.0
2019-02-01T00:00:00+0100;-4.41;;2.38;62.14;95000.0
2019-02-01T01:00:00+0100;-4.15;;;;97000.0
2019-02-01T02:00:00+0100;-3.98;;;;96000.0
2019-02-01T03:00:00+0100;-3.79;;;;100000.0
2019-02-01T04:00:00+0100;-3.59;;;;101000.0
2019-02-01T05:00:00+0100;-3.49;;;;114000.0
2019-02-01T06:00:00+0100;-3.43;;;;135000.0
2019-02-01T07:00:00+0100;-3.42;;;;166000.0
2019-02-01T08:00:00+0100;-3.46;;;;208000.0
2019-02-01T09:00:00+0100;-3.43;;;;208000.0
2019-02-01T10:00:00+0100;-3.4;;;;224000.0
2019-02-01T11:00:00+0100;-3.34;;;;212000.0
2019-02-01T12:00:00+0100;-3.38;;;;209000.0
2019-02-01T13:00:00+0100;-3.18;;;;212000.0
2019-02-01T14:00:00+0100;-3.15;;;;201000.0
2019-02-01T15:00:00+0100;-3.13;;;;183000.0
2019-02-01T16:00:00+0100;-3.18;;;;160000.0
2019-02-01T17:00:00+0100;-3.33;;;;107000.0
2019-02-01T18:00:00+0100;-3.32;;;;103000.0
2019-02-01T19:00:00+0100;-3.37;;;;99000.0
2019-02-01T20:00:00+0100;-3.43;;;;96000.0
2019-02-01T21:00:00+0100;-3.85;;;;93000.0
2019-02-01T22:00:00+0100;-3.9;;;;92000.0
2019-02-01T23:00:00+0100;-3.88;;;;92000.0
2019-02-02T00:00:00+0100;-3.85;;;;95000.0
2019-02-02T01:00:00+0100;-3.87;;;;89000.0
2019-02-02T02:00:00+0100;-3.79;;;;82000.0
2019-02-02T03:00:00+0100;-3.87;;;;90000.0
2019-02-02T04:00:00+0100;-3.86;;;;89000.0
2019-02-02T05:00:00+0100;-3.87;;;;88000.0
2019-02-02T06:00:00+0100;-3.87;;;;93000.0
2019-02-02T07:00:00+0100;-3.9;;;;104000.0
2019-02-02T08:00:00+0100;-3.9;;;;101000.0
2019-02-02T09:00:00+0100;-3.94;;;;103000.0
2019-02-02T10:00:00+0100;-3.91;;;;100000.0
2019-02-02T11:00:00+0100;-3.81;;;;104000.0
2019-02-02T12:00:00+0100;-3.65;;;;93000.0
2019-02-02T13:00:00+0100;-3.8;;;;95000.0
2019-02-02T14:00:00+0100;-3.94;;;;100000.0
2019-02-02T15:00:00+0100;-3.94;;;;99000.0
2019-02-02T16:00:00+0100;-4.22;;;;96000.0
2019-02-02T17:00:00+0100;-4.41;;;;93000.0
2019-02-02T18:00:00+0100;-4.43;;;;94000.0
2019-02-02T19:00:00+0100;-4.57;;;;95000.0
2019-02-02T20:00:00+0100;-4.65;;;;93000.0
2019-02-02T21:00:00+0100;-4.71;;;;97000.0
2019-02-02T22:00:00+0100;-4.75;;;;92000.0
2019-02-02T23:00:00+0100;-4.7;;;;92000.0
2019-02-03T00:00:00+0100;-4.71;;;;93000.0
2019-02-03T01:00:00+0100;-4.68;;;;109000.0
2019-02-03T02:00:00+0100;-4.64;;;;112000.0
2019-02-03T03:00:00+0100;-4.67;;;;100000.0
2019-02-03T04:00:00+0100;-4.63;;;;104000.0
2019-02-03T05:00:00+0100;-4.6;;;;106000.0
2019-02-03T06:00:00+0100;-4.65;;;;108000.0
2019-02-03T07:00:00+0100;-4.73;;;;96000.0
2019-02-03T08:00:00+0100;-4.76;;;;96000.0
2019-02-03T09:00:00+0100;-4.8;;;;95000.0
2019-02-03T10:00:00+0100;-4.62;;;;91000.0
2019-02-03T11:00:00+0100;-4.2;;;;84000.0
2019-02-03T12:00:00+0100;-3.97;;;;79000.0
2019-02-03T13:00:00+0100;-3.91;;;;78000.0
2019-02-03T14:00:00+0100;-3.57;;;;77000.0
2019-02-03T15:00:00+0100;-3.83;;;;80000.0
2019-02-03T16:00:00+0100;-4.37;;;;87000.0
2019-02-03T17:00:00+0100;-6.04;;;;92000.0
2019-02-03T18:00:00+0100;-6.94;;;;91000.0
2019-02-03T19:00:00+0100;-7.99;;;;93000.0
2019-02-03T20:00:00+0100;-8.5;;;;89000.0
2019-02-03T21:00:00+0100;-8.93;;;;100000.0
2019-02-03T22:00:00+0100;-9.56;;;;108000.0
2019-02-03T23:00:00+0100;-9.29;;;;108000.0
2019-02-04T00:00:00+0100;-9.26;;;;98000.0
2019-02-04T01:00:00+0100;-9.9;;;;97000.0
2019-02-04T02:00:00+0100;-10.4;;;;95000.0
2019-02-04T03:00:00+0100;-10.73;;;;100000.0
2019-02-04T04:00:00+0100;-11.22;;;;107000.0
2019-02-04T05:00:00+0100;-10.58;;;;102000.0
2019-02-04T06:00:00+0100;-10.56;;;;127000.0
2019-02-04T07:00:00+0100;-10.21;;;;166000.0
2019-02-04T08:00:00+0100;-10.03;;;;222000.0
2019-02-04T09:00:00+0100;-9.47;;;;227000.0
2019-02-04T10:00:00+0100;-8.36;;;;226000.0
2019-02-04T11:00:00+0100;-7.52;;;;236000.0
2019-02-04T12:00:00+0100;-6.82;;;;226000.0
2019-02-04T13:00:00+0100;-6.37;;;;210000.0
2019-02-04T14:00:00+0100;-6.23;;;;202000.0
2019-02-04T15:00:00+0100;-6.4;;;;188000.0
2019-02-04T16:00:00+0100;-6.39;;;;162000.0
2019-02-04T17:00:00+0100;-6.36;;;;128000.0
2019-02-04T18:00:00+0100;-6.44;;;;106000.0
2019-02-04T19:00:00+0100;-6.44;;;;101000.0
2019-02-04T20:00:00+0100;-6.16;;;;104000.0
2019-02-04T21:00:00+0100;-6.35;;;;93000.0
2019-02-04T22:00:00+0100;-6.46;;;;92000.0
2019-02-04T23:00:00+0100;-6.67;;;;91000.0
2019-02-05T00:00:00+0100;-6.78;;;;89000.0
2019-02-05T01:00:00+0100;-6.72;;;;89000.0
2019-02-05T02:00:00+0100;-6.64;;;;96000.0
2019-02-05T03:00:00+0100;-6.35;;;;97000.0
2019-02-05T04:00:00+0100;-6.39;;;;97000.0
2019-02-05T05:00:00+0100;-5.78;;;;98000.0
2019-02-05T06:00:00+0100;-5.3;;;;120000.0
2019-02-05T07:00:00+0100;-5.18;;;;160000.0
2019-02-05T08:00:00+0100;-4.39;;;;210000.0
2019-02-05T09:00:00+0100;-4.05;;;;214000.0
2019-02-05T10:00:00+0100;-3.55;;;;215000.0
2019-02-05T11:00:00+0100;-2.78;;;;206000.0
2019-02-05T12:00:00+0100;-2.41;;;;198000.0
2019-02-05T13:00:00+0100;-2.18;;;;210000.0
2019-02-05T14:00:00+0100;-2.07;;;;206000.0
2019-02-05T15:00:00+0100;-1.89;;;;192000.0
2019-02-05T16:00:00+0100;-1.72;;;;161000.0
2019-02-05T17:00:00+0100;-1.61;;;;105000.0
2019-02-05T18:00:00+0100;-2.35;;;;103000.0
2019-02-05T19:00:00+0100;-3.08;;;;114000.0
2019-02-05T20:00:00+0100;-3.83;;;;123000.0
2019-02-05T21:00:00+0100;-4.89;;;;108000.0
2019-02-05T22:00:00+0100;-5.82;0.0;;;101000.0
2019-02-05T23:00:00+0100;-6.59;0.0;2.03;268.91;98000.0
2019-02-06T00:00:00+0100;-7.24;;2.03;264.26;98000.0
2019-02-06T01:00:00+0100;-7.62;;;;101000.0
2019-02-06T02:00:00+0100;-8.2;;;;92000.0
2019-02-06T03:00:00+0100;-8.75;;;;98000.0
2019-02-06T04:00:00+0100;-9.06;;;;102000.0
2019-02-06T05:00:00+0100;-9.17;;;;102000.0
2019-02-06T06:00:00+0100;-9.22;;;;128000.0
2019-02-06T07:00:00+0100;-8.68;;;;156000.0
2019-02-06T08:00:00+0100;-7.85;;;;209000.0
2019-02-06T09:00:00+0100;-7.15;;;;208000.0
2019-02-06T10:00:00+0100;-6.4;;;;225000.0
2019-02-06T11:00:00+0100;-5.64;;;;216000.0
2019-02-06T12:00:00+0100;-5.09;;;;216000.0
2019-02-06T13:00:00+0100;-4.45;;;;218000.0
2019-02-06T14:00:00+0100;-4.34;;;;194000.0
2019-02-06T15:00:00+0100;-3.53;;;;182000.0
2019-02-06T16:00:00+0100;-4.1;;;;175000.0
2019-02-06T17:00:00+0100;-4.77;;;;123000.0
2019-02-06T18:00:00+0100;-4.89;;;;129000.0
2019-02-06T19:00:00+0100;-5.23;;;;115000.0
2019-02-06T20:00:00+0100;-5.38;;;;116000.0
2019-02-06T21:00:00+0100;-5.19;;;;115000.0
2019-02-06T22:00:00+0100;-5.19;;;;111000.0
2019-02-06T23:00:00+0100;-5.72;;;;98000.0
2019-02-07T00:00:00+0100;-6.9;;;;93000.0
2019-02-07T01:00:00+0100;-8.0;;;;88000.0
2019-02-07T02:00:00+0100;-8.23;;;;90000.0
2019-02-07T03:00:00+0100;-7.88;;;;93000.0
2019-02-07T04:00:00+0100;-8.3;;;;86000.0
2019-02-07T05:00:00+0100;-8.93;;;;96000.0
2019-02-07T06:00:00+0100;-9.45;;;;126000.0
2019-02-07T07:00:00+0100;-9.26;;;;162000.0
2019-02-07T08:00:00+0100;-8.51;;;;223000.0
2019-02-07T09:00:00+0100;-9.01;;;;220000.0
2019-02-07T10:00:00+0100;-7.72;;;;219000.0
2019-02-07T11:00:00+0100;-6.4;;;;219000.0
2019-02-07T12:00:00+0100;-5.79;;;;214000.0
2019-02-07T13:00:00+0100;-5.52;;;;210000.0
2019-02-07T14:00:00+0100;-4.32;;;;196000.0
2019-02-07T15:00:00+0100;-5.08;;;;192000.0
2019-02-07T16:00:00+0100;-5.61;;;;176000.0
2019-02-07T17:00:00+0100;-5.16;;;;101000.0
2019-02-07T18:00:00+0100;-4.49;;;;94000.0
2019-02-07T19:00:00+0100;-4.15;;;;95000.0
2019-02-07T20:00:00+0100;-3.86;;;;104000.0
2019-02-07T21:00:00+0100;-3.99;;;;90000.0
2019-02-07T22:00:00+0100;-3.91;;;;91000.0
2019-02-07T23:00:00+0100;-4.06;;;;90000.0
2019-02-08T00:00:00+0100;-4.49;;;;84000.0
2019-02-08T01:00:00+0100;-4.51;;;;84000.0
2019-02-08T02:00:00+0100;-4.75;;;;85000.0
2019-02-08T03:00:00+0100;-4.65;;;;91000.0
2019-02-08T04:00:00+0100;-4.29;;;;91000.0
2019-02-08T05:00:00+0100;-4.29;;;;105000.0
2019-02-08T06:00:00+0100;-4.73;;;;122000.0
2019-02-08T07:00:00+0100;-5.29;;;;155000.0
2019-02-08T08:00:00+0100;-5.22;;;;213000.0
2019-02-08T09:00:00+0100;-5.8;;;;217000.0
2019-02-08T10:00:00+0100;-5.21;;;;196000.0
2019-02-08T11:00:00+0100;-3.13;;;;186000.0
2019-02-08T12:00:00+0100;-2.3;;;;184000.0
2019-02-08T13:00:00+0100;-1.57;;;;195000.0
2019-02-08T14:00:00+0100;-0.94;;;;176000.0
2019-02-08T15:00:00+0100;-0.57;;;;158000.0
2019-02-08T16:00:00+0100;-0.89;;;;139000.0
2019-02-08T17:00:00+0100;-1.29;;;;93000.0
2019-02-08T18:00:00+0100;-1.35;;;;91000.0
2019-02-08T19:00:00+0100;-1.07;;;;85000.0
2019-02-08T20:00:00+0100;-0.52;;;;81000.0
2019-02-08T21:00:00+0100;-0.1;;;;77000.0
2019-02-08T22:00:00+0100;-0.07;;;;80000.0
2019-02-08T23:00:00+0100;0.09;;;;78000.0
2019-02-09T00:00:00+0100;0.51;;;;82000.0
2019-02-09T01:00:00+0100;1.04;;;;85000.0
2019-02-09T02:00:00+0100;1.44;;;;82000.0
2019-02-09T03:00:00+0100;1.7;;;;79000.0
2019-02-09T04:00:00+0100;1.79;;;;82000.0
2019-02-09T05:00:00+0100;1.81;;;;78000.0
2019-02-09T06:00:00+0100;1.82;;;;77000.0
2019-02-09T07:00:00+0100;1.91;;;;79000.0
2019-02-09T08:00:00+0100;1.82;;;;87000.0
2019-02-09T09:00:00+0100;1.96;;;;83000.0
2019-02-09T10:00:00+0100;2.31;;;;77000.0
2019-02-09T11:00:00+0100;2.66;;;;77000.0
2019-02-09T12:00:00+0100;3.25;;;;72000.0
2019-02-09T13:00:00+0100;3.31;;;;69000.0
2019-02-09T14:00:00+0100;3.33;;;;78000.0
2019-02-09T15:00:00+0100;3.31;;;;84000.0
2019-02-09T16:00:00+0100;2.73;;;;79000.0
2019-02-09T17:00:00+0100;2.36;;;;73000.0
2019-02-09T18:00:00+0100;1.98;;;;76000.0
2019-02-09T19:00:00+0100;0.89;;;;77000.0
2019-02-09T20:00:00+0100;0.62;;;;80000.0
2019-02-09T21:00:00+0100;0.26;;;;83000.0
2019-02-09T22:00:00+0100;0.29;;;;81000.0
2019-02-09T23:00:00+0100;0.47;0.0;;;85000.0
2019-02-10T00:00:00+0100;0.34;;2.12;270.21;82000.0
2019-02-10T01:00:00+0100;0.36;;;;78000.0
2019-02-10T02:00:00+0100;0.45;;;;78000.0
2019-02-10T03:00:00+0100;0.42;;;;83000.0
2019-02-10T04:00:00+0100;0.37;;;;93000.0
2019-02-10T05:00:00+0100;0.44;;;;91000.0
2019-02-10T06:00:00+0100;0.45;;;;86000.0
2019-02-10T07:00:00+0100;0.43;;;;88000.0
2019-02-10T08:00:00+0100;0.4;;;;88000.0
2019-02-10T09:00:00+0100;0.63;;;;83000.0
2019-02-10T10:00:00+0100;1.56;;;;78000.0
2019-02-10T11:00:00+0100;2.22;;;;78000.0
2019-02-10T12:00:00+0100;2.17;;;;81000.0
2019-02-10T13:00:00+0100;2.3;;;;77000.0
2019-02-10T14:00:00+0100;2.57;;;;75000.0
2019-02-10T15:00:00+0100;2.49;;;;79000.0
2019-02-10T16:00:00+0100;2.32;;;;77000.0
2019-02-10T17:00:00+0100;1.61;;;;79000.0
2019-02-10T18:00:00+0100;1.08;;;;84000.0
2019-02-10T19:00:00+0100;0.86;;;;91000.0
2019-02-10T20:00:00+0100;0.76;;;;80000.0
2019-02-10T21:00:00+0100;0.65;;;;83000.0
2019-02-10T22:00:00+0100;0.75;;;;86000.0
2019-02-10T23:00:00+0100;0.91;0.0;;;85000.0
2019-02-11T00:00:00+0100;0.72;;2.4;313.45;86000.0
2019-02-11T01:00:00+0100;0.53;;;;83000.0
2019-02-11T02:00:00+0100;0.29;;;;86000.0
2019-02-11T03:00:00+0100;-0.02;;;;96000.0
2019-02-11T04:00:00+0100;-0.09;;;;106000.0
2019-02-11T05:00:00+0100;-0.29;;;;106000.0
2019-02-11T06:00:00+0100;-1.06;;;;126000.0
2019-02-11T07:00:00+0100;-1.04;;;;152000.0
2019-02-11T08:00:00+0100;-1.39;;;;204000.0
2019-02-11T09:00:00+0100;-1.17;;;;190000.0
2019-02-11T10:00:00+0100;-0.73;;;;188000.0
2019-02-11T11:00:00+0100;-0.34;;;;188000.0
2019-02-11T12:00:00+0100;0.3;;;;184000.0
2019-02-11T13:00:00+0100;0.83;;;;178000.0
2019-02-11T14:00:00+0100;1.32;;;;158000.0
2019-02-11T15:00:00+0100;1.38;;;;143000.0
