Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-02-16T23:00:00+0100;-3.19;0.0;1.63;247.73;64000.0;22000.0
2018-02-17T00:00:00+0100;-3.32;0.0;1.73;252.52;71000.0;30000.0
2018-02-17T01:00:00+0100;-4.3;0.0;1.41;253.41;68000.0;32000.0
2018-02-17T02:00:00+0100;-5.2;0.0;1.16;264.96;69000.0;33000.0
2018-02-17T03:00:00+0100;-5.78;0.0;0.93;270.07;66000.0;30000.0
2018-02-17T04:00:00+0100;-6.29;0.0;1.16;265.79;67000.0;30000.0
2018-02-17T05:00:00+0100;-6.68;0.0;1.01;269.46;65000.0;29000.0
2018-02-17T06:00:00+0100;-6.73;-0.0;1.37;263.07;66000.0;31000.0
2018-02-17T07:00:00+0100;-7.01;0.02;2.08;253.08;65000.0;29000.0
2018-02-17T08:00:00+0100;-7.55;41.95;2.59;255.4;63000.0;29000.0
2018-02-17T09:00:00+0100;-5.94;135.16;1.99;260.53;61000.0;28000.0
2018-02-17T10:00:00+0100;-4.96;221.4;1.81;272.24;58000.0;22000.0
2018-02-17T11:00:00+0100;-3.97;279.9;0.78;300.02;62000.0;23000.0
2018-02-17T12:00:00+0100;-3.29;300.16;0.56;67.3;64000.0;24000.0
2018-02-17T13:00:00+0100;-2.96;271.11;0.8;180.98;66000.0;26000.0
2018-02-17T14:00:00+0100;-2.75;207.3;1.19;161.73;64000.0;24000.0
2018-02-17T15:00:00+0100;-2.61;118.98;1.35;162.14;63000.0;25000.0
2018-02-17T16:00:00+0100;-2.59;44.57;2.05;192.92;64000.0;25000.0
2018-02-17T17:00:00+0100;-2.8;0.65;2.17;199.19;68000.0;28000.0
2018-02-17T18:00:00+0100;-3.31;0.02;2.31;205.55;66000.0;25000.0
2018-02-17T19:00:00+0100;-2.9;0.0;1.94;214.07;66000.0;26000.0
2018-02-17T20:00:00+0100;-3.08;0.0;1.08;240.32;69000.0;27000.0
2018-02-17T21:00:00+0100;-3.03;0.0;0.94;270.92;67000.0;26000.0
2018-02-17T22:00:00+0100;-3.45;0.0;0.82;280.03;69000.0;28000.0
2018-02-17T23:00:00+0100;-3.27;0.0;0.53;292.92;67000.0;26000.0
2018-02-18T00:00:00+0100;-3.18;0.0;0.62;275.74;68000.0;26000.0
2018-02-18T01:00:00+0100;-3.01;0.0;0.75;257.44;69000.0;27000.0
2018-02-18T02:00:00+0100;-3.11;0.0;0.88;254.76;68000.0;27000.0
2018-02-18T03:00:00+0100;-2.73;0.0;0.84;247.69;69000.0;27000.0
2018-02-18T04:00:00+0100;-3.31;0.0;0.81;271.19;67000.0;26000.0
2018-02-18T05:00:00+0100;-2.9;0.0;0.93;272.02;68000.0;26000.0
2018-02-18T06:00:00+0100;-2.97;-0.0;0.92;253.8;65000.0;24000.0
2018-02-18T07:00:00+0100;-2.8;0.02;0.84;264.07;65000.0;24000.0
2018-02-18T08:00:00+0100;-2.73;3.28;0.92;272.81;65000.0;26000.0
2018-02-18T09:00:00+0100;-2.75;15.47;0.9;257.66;64000.0;24000.0
2018-02-18T10:00:00+0100;-2.41;10.71;0.75;286.89;69000.0;25000.0
2018-02-18T11:00:00+0100;-2.13;13.62;0.77;273.44;66000.0;21000.0
2018-02-18T12:00:00+0100;-1.27;28.46;0.81;288.84;71000.0;26000.0
2018-02-18T13:00:00+0100;-0.92;57.24;0.78;313.52;71000.0;27000.0
2018-02-18T14:00:00+0100;-0.56;55.73;0.73;322.38;68000.0;26000.0
2018-02-18T15:00:00+0100;-0.89;75.16;0.76;338.95;63000.0;24000.0
2018-02-18T16:00:00+0100;-0.42;46.76;0.73;309.19;64000.0;25000.0
2018-02-18T17:00:00+0100;-1.25;0.64;1.02;251.27;67000.0;26000.0
2018-02-18T18:00:00+0100;-1.63;0.0;0.92;276.23;68000.0;26000.0
2018-02-18T19:00:00+0100;-1.82;0.0;1.77;292.07;68000.0;27000.0
2018-02-18T20:00:00+0100;-2.22;0.0;2.46;282.27;65000.0;24000.0
2018-02-18T21:00:00+0100;-1.89;0.0;2.68;289.0;67000.0;27000.0
2018-02-18T22:00:00+0100;-1.81;0.0;2.6;284.17;68000.0;27000.0
2018-02-18T23:00:00+0100;-1.86;0.0;2.59;282.84;68000.0;27000.0
2018-02-19T00:00:00+0100;-2.09;0.0;2.88;281.61;68000.0;27000.0
2018-02-19T01:00:00+0100;-2.44;0.0;2.98;285.16;67000.0;26000.0
2018-02-19T02:00:00+0100;-2.29;0.0;3.09;286.01;68000.0;27000.0
2018-02-19T03:00:00+0100;-2.63;0.0;3.02;285.07;68000.0;27000.0
2018-02-19T04:00:00+0100;-2.3;0.0;2.63;289.46;69000.0;29000.0
2018-02-19T05:00:00+0100;-2.74;0.0;2.61;292.33;72000.0;30000.0
2018-02-19T06:00:00+0100;-2.79;-0.0;2.66;295.96;76000.0;31000.0
2018-02-19T07:00:00+0100;-2.8;0.04;2.55;310.19;137000.0;53000.0
2018-02-19T08:00:00+0100;-2.74;5.87;2.55;328.83;154000.0;61000.0
2018-02-19T09:00:00+0100;-2.43;24.5;3.02;347.75;167000.0;62000.0
2018-02-19T10:00:00+0100;-2.6;40.86;3.16;343.9;189000.0;81000.0
2018-02-19T11:00:00+0100;-2.1;62.68;3.55;352.79;164000.0;59000.0
2018-02-19T12:00:00+0100;-1.85;41.19;3.49;359.93;162000.0;55000.0
2018-02-19T13:00:00+0100;-1.71;36.65;3.29;3.38;160000.0;61000.0
2018-02-19T14:00:00+0100;-1.54;28.47;3.16;6.89;148000.0;56000.0
2018-02-19T15:00:00+0100;-1.19;21.77;3.28;34.11;148000.0;66000.0
2018-02-19T16:00:00+0100;-1.27;7.05;3.62;40.27;101000.0;48000.0
2018-02-19T17:00:00+0100;-1.47;0.26;3.43;38.52;91000.0;42000.0
2018-02-19T18:00:00+0100;-1.76;0.0;3.09;34.31;72000.0;28000.0
2018-02-19T19:00:00+0100;-1.94;0.0;2.84;24.87;74000.0;33000.0
2018-02-19T20:00:00+0100;-1.98;0.0;2.54;16.21;77000.0;36000.0
2018-02-19T21:00:00+0100;-2.08;0.0;2.7;16.51;73000.0;35000.0
2018-02-19T22:00:00+0100;-2.2;0.0;2.75;35.02;70000.0;29000.0
2018-02-19T23:00:00+0100;-2.37;0.0;2.3;33.71;67000.0;26000.0
2018-02-20T00:00:00+0100;-2.4;0.0;1.99;14.67;68000.0;27000.0
2018-02-20T01:00:00+0100;-2.62;0.0;2.04;9.92;68000.0;26000.0
2018-02-20T02:00:00+0100;-2.94;0.0;2.05;12.15;68000.0;27000.0
2018-02-20T03:00:00+0100;-3.47;0.0;1.87;359.91;69000.0;27000.0
2018-02-20T04:00:00+0100;-3.66;0.0;1.86;347.7;69000.0;27000.0
2018-02-20T05:00:00+0100;-3.97;0.0;1.94;343.42;71000.0;30000.0
2018-02-20T06:00:00+0100;-4.12;-0.0;1.81;342.39;77000.0;32000.0
2018-02-20T07:00:00+0100;-4.37;0.66;1.61;331.86;137000.0;61000.0
2018-02-20T08:00:00+0100;-4.62;44.02;1.25;325.77;151000.0;68000.0
2018-02-20T09:00:00+0100;-4.56;141.85;1.2;338.23;170000.0;74000.0
2018-02-20T10:00:00+0100;-4.09;216.79;0.97;2.65;171000.0;66000.0
2018-02-20T11:00:00+0100;-3.48;275.4;1.14;48.79;172000.0;72000.0
2018-02-20T12:00:00+0100;-2.76;303.99;1.18;78.92;163000.0;61000.0
2018-02-20T13:00:00+0100;-2.25;295.64;1.03;118.4;175000.0;76000.0
2018-02-20T14:00:00+0100;-2.18;246.85;1.02;137.1;156000.0;61000.0
2018-02-20T15:00:00+0100;-2.27;155.22;1.24;137.36;151000.0;71000.0
2018-02-20T16:00:00+0100;-2.37;63.62;1.16;134.28;106000.0;52000.0
2018-02-20T17:00:00+0100;-2.87;2.53;1.18;151.17;104000.0;49000.0
2018-02-20T18:00:00+0100;-3.61;0.0;1.92;202.69;83000.0;32000.0
2018-02-20T19:00:00+0100;-3.99;0.0;2.51;219.11;91000.0;36000.0
2018-02-20T20:00:00+0100;-5.06;0.0;2.31;220.65;88000.0;50000.0
2018-02-20T21:00:00+0100;-6.21;0.0;1.88;227.65;82000.0;45000.0
2018-02-20T22:00:00+0100;-7.26;0.0;1.88;240.5;74000.0;39000.0
2018-02-20T23:00:00+0100;-6.91;0.0;1.37;248.79;66000.0;28000.0
2018-02-21T00:00:00+0100;-5.68;0.0;1.13;271.62;70000.0;32000.0
2018-02-21T01:00:00+0100;-5.76;0.0;0.65;301.36;70000.0;33000.0
2018-02-21T02:00:00+0100;-6.09;0.0;0.67;297.44;70000.0;34000.0
2018-02-21T03:00:00+0100;-6.66;0.0;0.59;298.22;69000.0;32000.0
2018-02-21T04:00:00+0100;-5.92;0.0;0.85;261.93;69000.0;32000.0
2018-02-21T05:00:00+0100;-5.93;-0.0;0.71;256.17;69000.0;33000.0
2018-02-21T06:00:00+0100;-5.55;0.0;0.58;252.34;74000.0;34000.0
2018-02-21T07:00:00+0100;-5.18;1.16;0.57;251.95;139000.0;60000.0
2018-02-21T08:00:00+0100;-5.05;46.34;0.64;242.48;146000.0;62000.0
2018-02-21T09:00:00+0100;-4.54;136.75;0.77;279.13;161000.0;74000.0
2018-02-21T10:00:00+0100;-3.89;175.28;0.65;263.6;155000.0;65000.0
2018-02-21T11:00:00+0100;-2.89;244.91;0.67;81.33;164000.0;74000.0
2018-02-21T12:00:00+0100;-2.41;298.28;0.76;104.88;147000.0;58000.0
2018-02-21T13:00:00+0100;-1.94;299.96;1.13;122.94;167000.0;76000.0
2018-02-21T14:00:00+0100;-1.97;252.84;1.13;130.43;163000.0;73000.0
2018-02-21T15:00:00+0100;-1.95;168.75;1.27;119.98;154000.0;68000.0
2018-02-21T16:00:00+0100;-1.94;69.76;1.02;129.49;98000.0;50000.0
2018-02-21T17:00:00+0100;-2.05;3.51;0.7;145.64;96000.0;48000.0
2018-02-21T18:00:00+0100;-2.41;0.0;0.68;202.69;66000.0;28000.0
2018-02-21T19:00:00+0100;-2.69;0.0;1.18;225.34;75000.0;33000.0
2018-02-21T20:00:00+0100;-2.83;0.0;2.18;223.84;79000.0;37000.0
2018-02-21T21:00:00+0100;-3.06;0.0;2.14;231.57;75000.0;34000.0
2018-02-21T22:00:00+0100;-3.64;0.0;2.15;233.31;72000.0;29000.0
2018-02-21T23:00:00+0100;-3.79;0.0;2.45;246.23;68000.0;27000.0
2018-02-22T00:00:00+0100;-3.58;0.0;2.39;248.62;71000.0;28000.0
2018-02-22T01:00:00+0100;-4.28;0.0;2.5;245.9;70000.0;28000.0
2018-02-22T02:00:00+0100;-4.58;0.0;2.44;247.71;71000.0;29000.0
2018-02-22T03:00:00+0100;-5.06;0.0;2.17;256.33;66000.0;30000.0
2018-02-22T04:00:00+0100;-5.02;0.0;2.74;266.22;68000.0;31000.0
2018-02-22T05:00:00+0100;-5.89;-0.0;2.95;273.49;71000.0;34000.0
2018-02-22T06:00:00+0100;-6.15;0.0;2.9;271.34;84000.0;44000.0
2018-02-22T07:00:00+0100;-6.48;2.27;3.07;269.3;140000.0;61000.0
2018-02-22T08:00:00+0100;-6.92;64.77;3.22;276.02;158000.0;73000.0
2018-02-22T09:00:00+0100;-6.72;166.79;2.8;280.26;202000.0;102000.0
2018-02-22T10:00:00+0100;-6.89;256.31;2.36;281.76;174000.0;64000.0
2018-02-22T11:00:00+0100;-5.29;316.01;2.13;288.88;194000.0;80000.0
2018-02-22T12:00:00+0100;-3.8;337.91;1.95;306.33;211000.0;86000.0
2018-02-22T13:00:00+0100;-2.85;319.7;1.5;312.09;176000.0;59000.0
2018-02-22T14:00:00+0100;-1.88;263.25;1.45;308.67;200000.0;88000.0
2018-02-22T15:00:00+0100;-1.81;177.6;1.21;289.06;177000.0;81000.0
2018-02-22T16:00:00+0100;-2.52;75.07;0.87;279.55;113000.0;59000.0
2018-02-22T17:00:00+0100;-3.7;4.58;1.33;250.56;99000.0;49000.0
2018-02-22T18:00:00+0100;-5.24;-0.03;1.9;229.43;89000.0;43000.0
2018-02-22T19:00:00+0100;-6.12;0.0;2.48;236.13;87000.0;42000.0
2018-02-22T20:00:00+0100;-6.99;0.0;2.82;254.17;83000.0;46000.0
2018-02-22T21:00:00+0100;-8.0;0.0;2.78;258.67;85000.0;47000.0
2018-02-22T22:00:00+0100;-8.59;0.0;3.08;260.37;79000.0;43000.0
2018-02-22T23:00:00+0100;-8.71;0.0;3.1;274.28;77000.0;41000.0
2018-02-23T00:00:00+0100;-8.47;0.0;3.11;273.3;76000.0;39000.0
2018-02-23T01:00:00+0100;-8.29;0.0;2.85;276.06;73000.0;37000.0
2018-02-23T02:00:00+0100;-7.67;0.0;2.97;271.83;69000.0;32000.0
2018-02-23T03:00:00+0100;-7.35;0.0;3.06;272.67;70000.0;34000.0
2018-02-23T04:00:00+0100;-7.48;0.0;3.06;276.98;72000.0;35000.0
2018-02-23T05:00:00+0100;-7.36;-0.0;3.08;275.49;79000.0;43000.0
2018-02-23T06:00:00+0100;-7.28;0.0;2.92;276.21;79000.0;38000.0
2018-02-23T07:00:00+0100;-7.0;2.34;2.7;273.48;136000.0;64000.0
2018-02-23T08:00:00+0100;-7.06;50.0;2.56;275.51;163000.0;77000.0
2018-02-23T09:00:00+0100;-6.86;137.03;2.31;274.54;185000.0;89000.0
2018-02-23T10:00:00+0100;-5.65;201.03;1.8;285.24;184000.0;82000.0
2018-02-23T11:00:00+0100;-4.43;278.87;0.96;308.58;187000.0;83000.0
2018-02-23T12:00:00+0100;-2.96;324.82;1.08;341.27;209000.0;90000.0
2018-02-23T13:00:00+0100;-2.07;318.09;1.25;2.87;172000.0;67000.0
2018-02-23T14:00:00+0100;-1.42;265.72;1.51;6.69;186000.0;86000.0
2018-02-23T15:00:00+0100;-1.53;178.18;1.36;10.98;171000.0;87000.0
2018-02-23T16:00:00+0100;-1.74;76.6;1.57;103.46;105000.0;53000.0
2018-02-23T17:00:00+0100;-2.53;5.48;0.9;61.84;96000.0;48000.0
2018-02-23T18:00:00+0100;-3.63;-0.03;1.29;347.54;78000.0;36000.0
2018-02-23T19:00:00+0100;-4.48;0.0;1.52;307.9;75000.0;34000.0
2018-02-23T20:00:00+0100;-3.54;0.0;1.29;298.2;77000.0;34000.0
2018-02-23T21:00:00+0100;-3.55;0.0;1.21;301.52;81000.0;42000.0
2018-02-23T22:00:00+0100;-3.61;0.0;0.96;2.81;66000.0;29000.0
2018-02-23T23:00:00+0100;-3.15;0.0;1.39;64.11;64000.0;28000.0
2018-02-24T00:00:00+0100;-3.05;0.0;1.68;72.0;65000.0;29000.0
2018-02-24T01:00:00+0100;-2.96;0.0;1.94;70.46;65000.0;28000.0
2018-02-24T02:00:00+0100;-2.93;0.0;2.25;79.43;70000.0;28000.0
2018-02-24T03:00:00+0100;-3.3;0.0;2.56;88.37;70000.0;28000.0
2018-02-24T04:00:00+0100;-3.78;0.0;2.67;95.58;68000.0;29000.0
2018-02-24T05:00:00+0100;-4.32;-0.0;2.54;99.85;69000.0;33000.0
2018-02-24T06:00:00+0100;-4.7;0.0;2.51;102.41;64000.0;28000.0
2018-02-24T07:00:00+0100;-4.72;0.84;2.05;100.86;65000.0;29000.0
2018-02-24T08:00:00+0100;-4.74;20.17;1.69;98.33;63000.0;29000.0
2018-02-24T09:00:00+0100;-4.61;153.95;1.58;98.28;58000.0;25000.0
2018-02-24T10:00:00+0100;-4.29;206.19;1.12;115.6;66000.0;26000.0
2018-02-24T11:00:00+0100;-3.84;269.22;1.52;167.76;63000.0;23000.0
2018-02-24T12:00:00+0100;-3.51;278.6;2.63;180.93;65000.0;24000.0
2018-02-24T13:00:00+0100;-3.35;226.89;2.67;172.46;68000.0;26000.0
2018-02-24T14:00:00+0100;-3.34;165.7;2.94;170.86;66000.0;24000.0
2018-02-24T15:00:00+0100;-3.27;113.64;3.34;175.61;67000.0;25000.0
2018-02-24T16:00:00+0100;-3.41;52.59;3.48;181.13;70000.0;28000.0
2018-02-24T17:00:00+0100;-3.63;4.86;3.27;183.54;71000.0;29000.0
2018-02-24T18:00:00+0100;-3.89;0.04;3.35;187.91;71000.0;27000.0
2018-02-24T19:00:00+0100;-3.85;0.0;3.08;196.79;71000.0;28000.0
2018-02-24T20:00:00+0100;-3.85;0.0;2.47;209.13;69000.0;27000.0
2018-02-24T21:00:00+0100;-3.8;0.0;2.09;210.72;71000.0;28000.0
2018-02-24T22:00:00+0100;-4.06;0.0;1.39;219.6;70000.0;28000.0
2018-02-24T23:00:00+0100;-4.1;0.0;0.69;246.42;70000.0;28000.0
2018-02-25T00:00:00+0100;-4.19;0.0;0.62;285.77;70000.0;28000.0
2018-02-25T01:00:00+0100;-4.06;0.0;0.86;300.18;70000.0;28000.0
2018-02-25T02:00:00+0100;-4.05;0.0;0.95;29.24;71000.0;29000.0
2018-02-25T03:00:00+0100;-4.44;0.0;1.43;81.87;72000.0;31000.0
2018-02-25T04:00:00+0100;-4.84;0.0;0.89;31.2;70000.0;34000.0
2018-02-25T05:00:00+0100;-4.95;-0.0;2.08;102.77;71000.0;34000.0
2018-02-25T06:00:00+0100;-5.32;0.0;2.41;97.84;67000.0;31000.0
2018-02-25T07:00:00+0100;-5.6;0.94;3.17;93.42;68000.0;32000.0
2018-02-25T08:00:00+0100;-5.93;22.76;3.8;104.53;66000.0;32000.0
2018-02-25T09:00:00+0100;-5.89;67.31;3.34;101.19;64000.0;29000.0
2018-02-25T10:00:00+0100;-5.66;170.14;3.43;99.87;66000.0;26000.0
2018-02-25T11:00:00+0100;-5.01;278.98;3.11;103.26;70000.0;25000.0
2018-02-25T12:00:00+0100;-4.44;301.75;2.84;95.18;70000.0;25000.0
2018-02-25T13:00:00+0100;-3.89;309.59;2.53;75.01;71000.0;26000.0
2018-02-25T14:00:00+0100;-4.03;284.51;2.62;59.74;72000.0;28000.0
2018-02-25T15:00:00+0100;-4.69;159.59;2.93;60.01;73000.0;31000.0
2018-02-25T16:00:00+0100;-5.0;90.88;2.58;53.94;67000.0;31000.0
2018-02-25T17:00:00+0100;-5.89;9.31;2.23;55.29;81000.0;46000.0
2018-02-25T18:00:00+0100;-7.67;0.02;1.89;39.08;78000.0;46000.0
2018-02-25T19:00:00+0100;-9.32;0.0;1.62;0.03;77000.0;44000.0
2018-02-25T20:00:00+0100;-9.83;0.0;1.8;336.89;79000.0;47000.0
2018-02-25T21:00:00+0100;-10.71;0.0;1.64;326.61;79000.0;47000.0
2018-02-25T22:00:00+0100;-11.97;0.0;1.85;322.3;81000.0;48000.0
2018-02-25T23:00:00+0100;-12.54;0.0;1.81;321.57;85000.0;52000.0
2018-02-26T00:00:00+0100;-12.09;0.0;1.46;316.88;85000.0;52000.0
2018-02-26T01:00:00+0100;-12.37;0.0;0.96;294.74;85000.0;52000.0
2018-02-26T02:00:00+0100;-13.67;0.0;1.03;275.71;84000.0;52000.0
2018-02-26T03:00:00+0100;-13.68;0.0;1.4;264.91;86000.0;53000.0
2018-02-26T04:00:00+0100;-14.64;0.0;2.28;258.71;85000.0;53000.0
2018-02-26T05:00:00+0100;-14.87;-0.0;2.78;259.87;92000.0;58000.0
2018-02-26T06:00:00+0100;-13.78;0.0;2.75;262.95;99000.0;63000.0
2018-02-26T07:00:00+0100;-15.22;7.86;2.41;264.28;164000.0;103000.0
2018-02-26T08:00:00+0100;-14.38;86.4;1.9;265.79;185000.0;119000.0
2018-02-26T09:00:00+0100;-13.13;189.2;1.31;259.06;199000.0;128000.0
2018-02-26T10:00:00+0100;-11.43;280.38;1.7;259.23;129000.0;50000.0
2018-02-26T11:00:00+0100;-9.53;352.21;1.0;252.55;120000.0;39000.0
2018-02-26T12:00:00+0100;-8.4;372.65;1.23;321.05;126000.0;49000.0
2018-02-26T13:00:00+0100;-7.09;358.21;1.8;358.93;134000.0;62000.0
2018-02-26T14:00:00+0100;-6.35;299.05;2.6;3.57;121000.0;63000.0
2018-02-26T15:00:00+0100;-6.25;205.47;2.66;13.64;88000.0;52000.0
2018-02-26T16:00:00+0100;-6.86;96.84;2.41;8.94;92000.0;55000.0
2018-02-26T17:00:00+0100;-7.66;11.01;2.23;346.31;96000.0;59000.0
2018-02-26T18:00:00+0100;-8.82;-0.04;2.28;338.07;97000.0;59000.0
2018-02-26T19:00:00+0100;-9.89;0.0;2.44;328.2;97000.0;58000.0
2018-02-26T20:00:00+0100;-9.61;0.0;1.95;319.47;94000.0;55000.0
2018-02-26T21:00:00+0100;-9.86;0.0;2.87;326.74;92000.0;54000.0
2018-02-26T22:00:00+0100;-8.78;0.0;3.3;326.59;87000.0;48000.0
2018-02-26T23:00:00+0100;-8.37;0.0;3.25;324.36;71000.0;33000.0
2018-02-27T00:00:00+0100;-8.05;0.0;3.29;338.31;87000.0;48000.0
2018-02-27T01:00:00+0100;-8.9;0.0;3.6;359.26;82000.0;44000.0
2018-02-27T02:00:00+0100;-9.91;0.0;3.89;2.47;84000.0;45000.0
2018-02-27T03:00:00+0100;-10.14;0.0;4.16;1.12;87000.0;48000.0
2018-02-27T04:00:00+0100;-9.98;0.0;4.0;352.03;85000.0;46000.0
2018-02-27T05:00:00+0100;-10.04;-0.0;4.18;346.61;87000.0;49000.0
2018-02-27T06:00:00+0100;-10.11;0.0;4.36;343.48;92000.0;51000.0
2018-02-27T07:00:00+0100;-10.15;9.32;4.21;344.86;88000.0;48000.0
2018-02-27T08:00:00+0100;-9.43;93.86;4.3;358.83;90000.0;51000.0
2018-02-27T09:00:00+0100;-9.04;198.86;5.57;23.86;98000.0;59000.0
2018-02-27T10:00:00+0100;-9.0;291.12;6.69;34.1;102000.0;58000.0
2018-02-27T11:00:00+0100;-8.43;347.35;7.3;41.29;101000.0;54000.0
2018-02-27T12:00:00+0100;-8.31;308.43;7.82;44.54;100000.0;53000.0
2018-02-27T13:00:00+0100;-8.31;229.39;7.68;45.05;99000.0;55000.0
2018-02-27T14:00:00+0100;-8.67;128.91;7.72;47.07;98000.0;56000.0
2018-02-27T15:00:00+0100;-8.85;50.26;7.56;50.09;95000.0;55000.0
2018-02-27T16:00:00+0100;-9.34;44.62;7.85;60.78;96000.0;57000.0
2018-02-27T17:00:00+0100;-9.9;4.02;6.72;73.2;99000.0;61000.0
2018-02-27T18:00:00+0100;-10.63;-0.01;6.1;67.13;102000.0;62000.0
2018-02-27T19:00:00+0100;-11.1;0.0;5.93;68.89;105000.0;65000.0
2018-02-27T20:00:00+0100;-11.63;0.0;6.12;58.35;101000.0;65000.0
2018-02-27T21:00:00+0100;-11.8;0.0;5.46;43.18;100000.0;65000.0
2018-02-27T22:00:00+0100;-11.95;0.0;5.14;16.94;103000.0;69000.0
2018-02-27T23:00:00+0100;-12.13;0.0;5.08;14.64;87000.0;52000.0
2018-02-28T00:00:00+0100;-12.21;0.0;5.39;16.43;90000.0;55000.0
2018-02-28T01:00:00+0100;-12.57;0.0;5.38;19.39;92000.0;58000.0
2018-02-28T02:00:00+0100;-12.79;0.0;5.21;19.62;89000.0;55000.0
2018-02-28T03:00:00+0100;-12.85;0.0;5.08;19.24;91000.0;56000.0
2018-02-28T04:00:00+0100;-12.99;0.0;5.02;18.4;91000.0;56000.0
2018-02-28T05:00:00+0100;-13.05;-0.0;4.39;20.45;94000.0;60000.0
2018-02-28T06:00:00+0100;-13.09;0.0;4.1;20.21;98000.0;61000.0
2018-02-28T07:00:00+0100;-13.09;10.29;3.93;19.94;91000.0;62000.0
2018-02-28T08:00:00+0100;-13.13;87.84;3.86;18.22;88000.0;63000.0
2018-02-28T09:00:00+0100;-12.96;184.94;4.31;24.83;82000.0;57000.0
2018-02-28T10:00:00+0100;-12.69;278.21;5.28;42.19;35000.0;1000.0
2018-02-28T11:00:00+0100;-11.92;343.0;5.53;47.27;38000.0;0.0
2018-02-28T12:00:00+0100;-11.42;304.57;5.93;54.69;41000.0;1000.0
2018-02-28T13:00:00+0100;-10.56;301.21;5.56;56.23;44000.0;1000.0
2018-02-28T14:00:00+0100;-10.21;252.09;5.17;53.44;41000.0;0.0
2018-02-28T15:00:00+0100;-9.8;209.67;4.96;53.44;46000.0;1000.0
2018-02-28T16:00:00+0100;-10.33;103.8;4.64;41.23;48000.0;1000.0
2018-02-28T17:00:00+0100;-10.34;14.88;3.6;23.23;45000.0;0.0
2018-02-28T18:00:00+0100;-10.68;-0.01;3.16;9.23;48000.0;1000.0
2018-02-28T19:00:00+0100;-11.0;0.0;3.07;6.22;49000.0;1000.0
2018-02-28T20:00:00+0100;-11.39;0.0;2.91;7.9;46000.0;1000.0
2018-02-28T21:00:00+0100;-11.73;0.0;2.78;1.8;45000.0;0.0
2018-02-28T22:00:00+0100;-12.4;0.0;2.85;356.14;45000.0;1000.0
2018-02-28T23:00:00+0100;-12.15;0.0;3.0;353.35;45000.0;1000.0
2018-03-01T00:00:00+0100;-12.13;0.0;2.99;346.0;44000.0;0.0
2018-03-01T01:00:00+0100;-12.17;0.0;2.94;348.89;45000.0;1000.0
2018-03-01T02:00:00+0100;-12.47;0.0;2.87;350.4;43000.0;1000.0
2018-03-01T03:00:00+0100;-12.69;0.0;2.53;349.14;44000.0;0.0
2018-03-01T04:00:00+0100;-13.02;0.0;2.65;353.58;44000.0;1000.0
2018-03-01T05:00:00+0100;-12.7;-0.0;2.49;347.95;45000.0;1000.0
2018-03-01T06:00:00+0100;-13.2;0.0;2.56;351.8;47000.0;1000.0
2018-03-01T07:00:00+0100;-13.12;14.97;2.55;351.61;45000.0;0.0
2018-03-01T08:00:00+0100;-12.87;104.68;2.58;353.33;47000.0;1000.0
2018-03-01T09:00:00+0100;-12.73;206.97;2.59;357.68;49000.0;1000.0
2018-03-01T10:00:00+0100;-12.89;299.87;3.71;7.07;38000.0;0.0
2018-03-01T11:00:00+0100;-12.03;360.36;4.0;11.08;32000.0;1000.0
2018-03-01T12:00:00+0100;-11.09;380.36;3.92;11.89;32000.0;1000.0
2018-03-01T13:00:00+0100;-10.28;362.36;3.79;12.55;32000.0;0.0
2018-03-01T14:00:00+0100;-9.64;302.13;3.8;14.12;32000.0;1000.0
2018-03-01T15:00:00+0100;-9.08;216.42;3.83;12.14;28000.0;1000.0
2018-03-01T16:00:00+0100;-10.06;110.25;4.06;5.04;29000.0;1000.0
2018-03-01T17:00:00+0100;-10.28;18.31;3.35;4.25;27000.0;0.0
2018-03-01T18:00:00+0100;-11.09;-0.02;2.81;351.19;29000.0;1000.0
2018-03-01T19:00:00+0100;-11.89;0.0;2.97;343.99;30000.0;1000.0
2018-03-01T20:00:00+0100;-12.32;0.0;2.84;337.4;28000.0;0.0
2018-03-01T21:00:00+0100;-12.3;0.0;2.66;341.77;29000.0;1000.0
2018-03-01T22:00:00+0100;-11.59;0.0;2.88;344.89;29000.0;1000.0
2018-03-01T23:00:00+0100;-10.91;0.0;2.64;344.29;30000.0;1000.0
2018-03-02T00:00:00+0100;-11.55;0.0;2.46;343.5;29000.0;0.0
2018-03-02T01:00:00+0100;-11.78;0.0;2.06;338.1;29000.0;1000.0
2018-03-02T02:00:00+0100;-13.02;0.0;2.26;329.15;29000.0;1000.0
2018-03-02T03:00:00+0100;-13.73;0.0;2.27;325.63;29000.0;0.0
2018-03-02T04:00:00+0100;-13.24;0.0;2.27;309.34;30000.0;1000.0
2018-03-02T05:00:00+0100;-13.55;-0.0;2.42;305.06;29000.0;1000.0
2018-03-02T06:00:00+0100;-13.67;0.0;2.6;293.44;31000.0;0.0
