Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-09-14T15:00:00+0100;17.49;219.81;3.64;196.38;54000.0;0.0
2018-09-14T16:00:00+0100;16.72;39.11;3.87;201.66;38000.0;0.0
2018-09-14T17:00:00+0100;15.8;9.56;3.9;192.1;34000.0;0.0
2018-09-14T18:00:00+0100;15.32;3.1;3.66;182.01;34000.0;0.0
2018-09-14T19:00:00+0100;14.53;0.05;2.99;182.02;37000.0;0.0
2018-09-14T20:00:00+0100;13.98;0.0;2.43;182.03;34000.0;0.0
2018-09-14T21:00:00+0100;13.29;0.0;1.61;200.67;30000.0;0.0
2018-09-14T22:00:00+0100;13.1;0.0;2.06;224.72;31000.0;0.0
2018-09-14T23:00:00+0100;12.91;0.0;0.95;224.96;31000.0;0.0
2018-09-15T00:00:00+0100;12.47;0.0;0.92;231.11;31000.0;0.0
2018-09-15T01:00:00+0100;11.4;0.0;1.16;249.88;31000.0;0.0
2018-09-15T02:00:00+0100;10.63;0.0;2.18;278.47;32000.0;0.0
2018-09-15T03:00:00+0100;10.31;-0.0;2.73;282.68;32000.0;0.0
2018-09-15T04:00:00+0100;9.64;0.0;3.15;273.1;32000.0;0.0
2018-09-15T05:00:00+0100;8.71;0.36;2.7;271.38;32000.0;0.0
2018-09-15T06:00:00+0100;7.81;51.62;1.59;272.45;32000.0;0.0
2018-09-15T07:00:00+0100;7.47;165.64;1.3;279.4;31000.0;0.0
2018-09-15T08:00:00+0100;9.16;289.4;2.06;288.6;31000.0;0.0
2018-09-15T09:00:00+0100;11.19;398.05;2.56;291.18;30000.0;0.0
2018-09-15T10:00:00+0100;13.19;479.24;2.63;296.87;29000.0;0.0
2018-09-15T11:00:00+0100;14.89;525.37;2.21;301.28;28000.0;0.0
2018-09-15T12:00:00+0100;16.21;529.92;2.19;289.36;30000.0;0.0
2018-09-15T13:00:00+0100;17.48;499.0;2.62;280.4;29000.0;0.0
2018-09-15T14:00:00+0100;18.19;430.3;3.46;284.1;29000.0;0.0
2018-09-15T15:00:00+0100;18.17;330.19;3.57;278.36;28000.0;0.0
2018-09-15T16:00:00+0100;17.99;217.51;4.29;284.71;30000.0;0.0
2018-09-15T17:00:00+0100;17.3;100.21;4.4;279.97;28000.0;0.0
2018-09-15T18:00:00+0100;16.2;12.03;4.64;272.49;29000.0;0.0
2018-09-15T19:00:00+0100;14.45;0.0;3.62;270.86;30000.0;0.0
2018-09-15T20:00:00+0100;12.61;0.0;3.06;278.46;31000.0;0.0
2018-09-15T21:00:00+0100;11.46;0.0;3.9;283.41;31000.0;0.0
2018-09-15T22:00:00+0100;10.34;0.0;4.35;282.79;31000.0;0.0
2018-09-15T23:00:00+0100;9.74;0.0;3.78;281.61;30000.0;0.0
2018-09-16T00:00:00+0100;8.78;0.0;2.49;283.45;33000.0;0.0
2018-09-16T01:00:00+0100;8.09;0.0;1.63;285.18;32000.0;0.0
2018-09-16T02:00:00+0100;7.18;0.0;0.56;169.37;31000.0;0.0
2018-09-16T03:00:00+0100;6.53;-0.0;0.42;235.76;32000.0;0.0
2018-09-16T04:00:00+0100;5.94;0.0;1.08;249.91;33000.0;0.0
2018-09-16T05:00:00+0100;5.5;0.13;1.73;252.36;32000.0;0.0
2018-09-16T06:00:00+0100;5.21;43.9;2.0;265.73;35000.0;3000.0
2018-09-16T07:00:00+0100;5.79;132.47;1.06;231.72;31000.0;0.0
2018-09-16T08:00:00+0100;6.94;185.65;0.37;161.49;32000.0;0.0
2018-09-16T09:00:00+0100;8.59;205.98;0.26;105.32;31000.0;0.0
2018-09-16T10:00:00+0100;10.28;193.54;0.94;134.15;32000.0;0.0
2018-09-16T11:00:00+0100;11.42;211.79;1.01;187.69;31000.0;0.0
2018-09-16T12:00:00+0100;12.44;96.23;2.51;225.42;30000.0;0.0
2018-09-16T13:00:00+0100;12.38;46.18;1.98;198.7;30000.0;0.0
2018-09-16T14:00:00+0100;12.12;21.62;2.19;159.22;30000.0;0.0
2018-09-16T15:00:00+0100;11.49;9.82;1.54;147.1;32000.0;0.0
2018-09-16T16:00:00+0100;10.74;2.97;0.84;141.29;30000.0;0.0
2018-09-16T17:00:00+0100;10.44;2.47;1.41;129.54;31000.0;0.0
2018-09-16T18:00:00+0100;10.64;0.17;0.85;126.62;31000.0;0.0
2018-09-16T19:00:00+0100;10.76;-0.03;0.45;117.59;32000.0;0.0
2018-09-16T20:00:00+0100;11.47;0.0;0.38;130.13;31000.0;0.0
2018-09-16T21:00:00+0100;12.3;0.0;0.84;186.8;31000.0;0.0
2018-09-16T22:00:00+0100;12.33;0.0;0.47;235.28;31000.0;0.0
2018-09-16T23:00:00+0100;12.49;0.0;0.78;251.39;31000.0;0.0
2018-09-17T00:00:00+0100;12.27;0.0;1.09;241.31;32000.0;0.0
2018-09-17T01:00:00+0100;11.84;0.0;0.57;257.16;33000.0;0.0
2018-09-17T02:00:00+0100;11.46;0.0;0.45;273.98;32000.0;0.0
2018-09-17T03:00:00+0100;11.37;-0.0;0.75;275.62;32000.0;0.0
2018-09-17T04:00:00+0100;10.97;0.0;0.83;270.6;32000.0;0.0
2018-09-17T05:00:00+0100;10.41;0.02;2.86;281.71;44000.0;0.0
2018-09-17T06:00:00+0100;9.91;35.76;3.71;279.58;63000.0;0.0
2018-09-17T07:00:00+0100;9.81;106.65;4.95;279.03;78000.0;0.0
2018-09-17T08:00:00+0100;10.27;208.33;4.59;285.65;128000.0;45000.0
2018-09-17T09:00:00+0100;11.32;230.63;3.92;282.54;88000.0;6000.0
2018-09-17T10:00:00+0100;11.95;227.4;5.35;275.15;80000.0;0.0
2018-09-17T11:00:00+0100;12.36;261.86;5.05;270.34;78000.0;0.0
2018-09-17T12:00:00+0100;13.23;283.34;4.55;269.04;79000.0;0.0
2018-09-17T13:00:00+0100;15.5;326.57;3.11;274.03;74000.0;0.0
2018-09-17T14:00:00+0100;16.2;331.72;3.18;273.07;66000.0;0.0
2018-09-17T15:00:00+0100;15.62;242.42;3.59;266.95;58000.0;0.0
2018-09-17T16:00:00+0100;15.28;187.16;3.34;248.51;40000.0;0.0
2018-09-17T17:00:00+0100;14.96;46.69;2.44;244.84;36000.0;0.0
2018-09-17T18:00:00+0100;14.23;0.83;0.95;234.77;35000.0;0.0
2018-09-17T19:00:00+0100;13.77;-0.03;1.05;213.86;35000.0;0.0
2018-09-17T20:00:00+0100;13.28;0.0;1.39;210.27;36000.0;0.0
2018-09-17T21:00:00+0100;13.08;0.0;1.09;206.41;30000.0;0.0
2018-09-17T22:00:00+0100;12.91;0.0;0.81;196.52;32000.0;0.0
2018-09-17T23:00:00+0100;12.9;0.0;0.65;190.0;31000.0;0.0
2018-09-18T00:00:00+0100;12.69;0.0;1.16;181.14;32000.0;0.0
2018-09-18T01:00:00+0100;12.66;0.0;1.14;181.75;31000.0;0.0
2018-09-18T02:00:00+0100;12.7;0.0;0.12;165.58;32000.0;0.0
2018-09-18T03:00:00+0100;12.67;-0.0;0.53;142.28;30000.0;0.0
2018-09-18T04:00:00+0100;12.81;0.0;0.82;128.99;32000.0;0.0
2018-09-18T05:00:00+0100;12.97;0.0;0.67;167.47;42000.0;0.0
2018-09-18T06:00:00+0100;12.9;11.59;0.85;116.47;60000.0;0.0
2018-09-18T07:00:00+0100;13.51;63.22;0.92;106.14;73000.0;0.0
2018-09-18T08:00:00+0100;14.57;;1.78;130.87;84000.0;0.0
2018-09-18T09:00:00+0100;16.25;;;;82000.0;0.0
2018-09-18T10:00:00+0100;17.68;;;;80000.0;0.0
2018-09-18T11:00:00+0100;18.18;;;;78000.0;0.0
2018-09-18T12:00:00+0100;18.8;;;;73000.0;0.0
2018-09-18T13:00:00+0100;20.23;;;;60000.0;0.0
2018-09-18T14:00:00+0100;20.45;;;;56000.0;0.0
2018-09-18T15:00:00+0100;20.59;;;;55000.0;0.0
2018-09-18T16:00:00+0100;20.35;;;;39000.0;0.0
2018-09-18T17:00:00+0100;19.92;;;;34000.0;0.0
2018-09-18T18:00:00+0100;18.24;;;;33000.0;0.0
2018-09-18T19:00:00+0100;17.17;;;;36000.0;0.0
2018-09-18T20:00:00+0100;17.06;;;;33000.0;0.0
2018-09-18T21:00:00+0100;17.2;;;;31000.0;0.0
2018-09-18T22:00:00+0100;17.21;;;;29000.0;0.0
2018-09-18T23:00:00+0100;17.33;;;;31000.0;0.0
2018-09-19T00:00:00+0100;17.47;;;;29000.0;0.0
2018-09-19T01:00:00+0100;17.46;;;;30000.0;0.0
2018-09-19T02:00:00+0100;17.01;;;;31000.0;0.0
2018-09-19T03:00:00+0100;16.56;;;;30000.0;0.0
2018-09-19T04:00:00+0100;16.22;;;;30000.0;0.0
2018-09-19T05:00:00+0100;16.04;;;;40000.0;0.0
2018-09-19T06:00:00+0100;15.7;;;;58000.0;0.0
2018-09-19T07:00:00+0100;15.34;;;;72000.0;0.0
2018-09-19T08:00:00+0100;15.91;;;;77000.0;0.0
2018-09-19T09:00:00+0100;16.25;357.34;;;75000.0;0.0
2018-09-19T10:00:00+0100;17.48;;4.48;217.24;69000.0;0.0
2018-09-19T11:00:00+0100;18.96;;;;71000.0;0.0
2018-09-19T12:00:00+0100;20.32;;;;67000.0;0.0
2018-09-19T13:00:00+0100;21.52;;;;61000.0;0.0
2018-09-19T14:00:00+0100;21.74;;;;56000.0;0.0
2018-09-19T15:00:00+0100;21.58;;;;53000.0;0.0
2018-09-19T16:00:00+0100;20.25;;;;36000.0;0.0
2018-09-19T17:00:00+0100;18.59;;;;35000.0;0.0
2018-09-19T18:00:00+0100;17.65;;;;35000.0;0.0
2018-09-19T19:00:00+0100;16.78;;;;34000.0;0.0
2018-09-19T20:00:00+0100;16.67;;;;34000.0;0.0
2018-09-19T21:00:00+0100;16.56;;;;31000.0;0.0
2018-09-19T22:00:00+0100;16.83;;;;30000.0;0.0
2018-09-19T23:00:00+0100;17.13;;;;30000.0;0.0
2018-09-20T00:00:00+0100;16.59;;;;30000.0;0.0
2018-09-20T01:00:00+0100;15.33;;;;30000.0;0.0
2018-09-20T02:00:00+0100;14.54;;;;30000.0;0.0
2018-09-20T03:00:00+0100;13.85;;;;31000.0;0.0
2018-09-20T04:00:00+0100;13.09;;;;30000.0;0.0
2018-09-20T05:00:00+0100;12.65;;;;41000.0;0.0
2018-09-20T06:00:00+0100;12.14;;;;58000.0;0.0
2018-09-20T07:00:00+0100;11.54;;;;72000.0;0.0
2018-09-20T08:00:00+0100;11.97;;;;74000.0;0.0
2018-09-20T09:00:00+0100;13.11;;;;72000.0;0.0
2018-09-20T10:00:00+0100;14.15;;;;71000.0;0.0
2018-09-20T11:00:00+0100;15.3;;;;61000.0;0.0
2018-09-20T12:00:00+0100;16.37;;;;61000.0;0.0
2018-09-20T13:00:00+0100;16.87;;;;64000.0;0.0
2018-09-20T14:00:00+0100;17.2;;;;58000.0;0.0
2018-09-20T15:00:00+0100;17.07;;;;53000.0;0.0
2018-09-20T16:00:00+0100;16.62;;;;36000.0;0.0
2018-09-20T17:00:00+0100;16.16;;;;38000.0;0.0
2018-09-20T18:00:00+0100;15.18;;;;38000.0;0.0
2018-09-20T19:00:00+0100;13.8;;;;38000.0;0.0
2018-09-20T20:00:00+0100;13.15;;;;34000.0;0.0
2018-09-20T21:00:00+0100;13.04;;;;30000.0;0.0
2018-09-20T22:00:00+0100;12.65;;;;31000.0;0.0
2018-09-20T23:00:00+0100;12.29;;;;31000.0;0.0
2018-09-21T00:00:00+0100;12.22;;;;31000.0;0.0
2018-09-21T01:00:00+0100;11.96;;;;31000.0;0.0
2018-09-21T02:00:00+0100;11.41;;;;31000.0;0.0
2018-09-21T03:00:00+0100;10.36;;;;31000.0;0.0
2018-09-21T04:00:00+0100;9.95;;;;72000.0;39000.0
2018-09-21T05:00:00+0100;9.54;;;;72000.0;29000.0
2018-09-21T06:00:00+0100;9.19;;;;95000.0;29000.0
2018-09-21T07:00:00+0100;9.14;;;;112000.0;28000.0
2018-09-21T08:00:00+0100;9.22;;;;115000.0;25000.0
2018-09-21T09:00:00+0100;9.3;;;;112000.0;22000.0
2018-09-21T10:00:00+0100;10.07;;;;100000.0;15000.0
2018-09-21T11:00:00+0100;10.84;;;;85000.0;0.0
2018-09-21T12:00:00+0100;12.58;;;;86000.0;0.0
2018-09-21T13:00:00+0100;15.17;;;;74000.0;0.0
2018-09-21T14:00:00+0100;15.34;;;;58000.0;0.0
2018-09-21T15:00:00+0100;15.11;;;;53000.0;0.0
2018-09-21T16:00:00+0100;14.27;;;;40000.0;0.0
2018-09-21T17:00:00+0100;12.69;;;;36000.0;0.0
2018-09-21T18:00:00+0100;11.67;;;;37000.0;0.0
2018-09-21T19:00:00+0100;11.09;;;;37000.0;0.0
2018-09-21T20:00:00+0100;10.7;;;;38000.0;0.0
2018-09-21T21:00:00+0100;10.69;;;;40000.0;0.0
2018-09-21T22:00:00+0100;10.12;;;;76000.0;34000.0
2018-09-21T23:00:00+0100;9.86;;;;64000.0;23000.0
2018-09-22T00:00:00+0100;10.08;;;;49000.0;15000.0
2018-09-22T01:00:00+0100;10.5;;;;43000.0;9000.0
2018-09-22T02:00:00+0100;10.77;;;;33000.0;0.0
2018-09-22T03:00:00+0100;11.06;;;;34000.0;0.0
2018-09-22T04:00:00+0100;10.91;;;;33000.0;0.0
2018-09-22T05:00:00+0100;11.12;;;;32000.0;0.0
2018-09-22T06:00:00+0100;11.49;;;;32000.0;0.0
2018-09-22T07:00:00+0100;11.34;;;;33000.0;0.0
2018-09-22T08:00:00+0100;11.51;;;;35000.0;0.0
2018-09-22T09:00:00+0100;12.16;;;;37000.0;0.0
2018-09-22T10:00:00+0100;12.86;;;;41000.0;0.0
2018-09-22T11:00:00+0100;13.76;;;;38000.0;0.0
2018-09-22T12:00:00+0100;14.67;;;;36000.0;0.0
2018-09-22T13:00:00+0100;15.28;;;;39000.0;0.0
2018-09-22T14:00:00+0100;15.55;;;;36000.0;0.0
2018-09-22T15:00:00+0100;15.52;;;;32000.0;0.0
2018-09-22T16:00:00+0100;15.6;;;;38000.0;0.0
2018-09-22T17:00:00+0100;14.86;;;;38000.0;0.0
2018-09-22T18:00:00+0100;13.2;;;;36000.0;0.0
2018-09-22T19:00:00+0100;12.23;;;;40000.0;0.0
2018-09-22T20:00:00+0100;11.62;;;;53000.0;19000.0
2018-09-22T21:00:00+0100;10.79;;;;64000.0;29000.0
2018-09-22T22:00:00+0100;9.95;;;;61000.0;28000.0
2018-09-22T23:00:00+0100;9.42;;;;60000.0;25000.0
2018-09-23T00:00:00+0100;8.79;;;;62000.0;27000.0
2018-09-23T01:00:00+0100;8.33;;;;56000.0;22000.0
2018-09-23T02:00:00+0100;8.5;;;;54000.0;21000.0
2018-09-23T03:00:00+0100;9.41;;;;55000.0;21000.0
2018-09-23T04:00:00+0100;9.86;;;;56000.0;21000.0
2018-09-23T05:00:00+0100;9.4;;;;60000.0;27000.0
2018-09-23T06:00:00+0100;8.85;;;;58000.0;25000.0
2018-09-23T07:00:00+0100;8.72;;;;61000.0;20000.0
2018-09-23T08:00:00+0100;9.78;;;;50000.0;12000.0
2018-09-23T09:00:00+0100;11.04;;;;49000.0;12000.0
2018-09-23T10:00:00+0100;12.12;;;;37000.0;0.0
2018-09-23T11:00:00+0100;13.25;;;;39000.0;0.0
2018-09-23T12:00:00+0100;14.18;;;;38000.0;0.0
2018-09-23T13:00:00+0100;14.57;;;;32000.0;0.0
2018-09-23T14:00:00+0100;14.76;;;;30000.0;0.0
2018-09-23T15:00:00+0100;15.15;;;;31000.0;0.0
2018-09-23T16:00:00+0100;14.96;;;;31000.0;0.0
2018-09-23T17:00:00+0100;14.36;;;;31000.0;0.0
2018-09-23T18:00:00+0100;13.1;;;;31000.0;0.0
2018-09-23T19:00:00+0100;11.35;;;;52000.0;20000.0
2018-09-23T20:00:00+0100;10.03;;;;67000.0;34000.0
2018-09-23T21:00:00+0100;8.91;;;;59000.0;26000.0
2018-09-23T22:00:00+0100;8.43;;;;58000.0;24000.0
2018-09-23T23:00:00+0100;7.93;;;;84000.0;49000.0
2018-09-24T00:00:00+0100;7.29;;;;76000.0;42000.0
2018-09-24T01:00:00+0100;6.75;;;;77000.0;42000.0
2018-09-24T02:00:00+0100;6.37;;;;77000.0;43000.0
2018-09-24T03:00:00+0100;6.13;-0.0;;;88000.0;53000.0
2018-09-24T04:00:00+0100;6.52;;2.17;296.57;84000.0;50000.0
2018-09-24T05:00:00+0100;6.83;;;;103000.0;56000.0
2018-09-24T06:00:00+0100;6.53;;;;129000.0;64000.0
2018-09-24T07:00:00+0100;6.31;;;;130000.0;51000.0
2018-09-24T08:00:00+0100;7.39;;;;122000.0;40000.0
2018-09-24T09:00:00+0100;8.55;;;;119000.0;35000.0
2018-09-24T10:00:00+0100;9.79;;;;110000.0;30000.0
2018-09-24T11:00:00+0100;11.0;;;;104000.0;27000.0
2018-09-24T12:00:00+0100;11.86;;;;100000.0;22000.0
2018-09-24T13:00:00+0100;12.68;;;;84000.0;10000.0
2018-09-24T14:00:00+0100;13.13;334.71;;;62000.0;0.0
2018-09-24T15:00:00+0100;13.19;;4.28;331.88;56000.0;0.0
2018-09-24T16:00:00+0100;12.85;;;;36000.0;0.0
2018-09-24T17:00:00+0100;12.21;;;;36000.0;0.0
2018-09-24T18:00:00+0100;11.19;;;;88000.0;52000.0
2018-09-24T19:00:00+0100;9.97;;;;69000.0;32000.0
2018-09-24T20:00:00+0100;8.73;;;;71000.0;34000.0
2018-09-24T21:00:00+0100;7.8;;;;71000.0;36000.0
2018-09-24T22:00:00+0100;6.84;;;;64000.0;30000.0
2018-09-24T23:00:00+0100;6.61;;;;77000.0;42000.0
2018-09-25T00:00:00+0100;5.87;;;;83000.0;49000.0
2018-09-25T01:00:00+0100;4.98;;;;88000.0;53000.0
2018-09-25T02:00:00+0100;4.3;;;;88000.0;54000.0
2018-09-25T03:00:00+0100;3.66;;;;97000.0;61000.0
2018-09-25T04:00:00+0100;3.01;;;;130000.0;97000.0
2018-09-25T05:00:00+0100;2.45;;;;125000.0;76000.0
2018-09-25T06:00:00+0100;2.04;;;;157000.0;92000.0
2018-09-25T07:00:00+0100;1.88;;;;161000.0;79000.0
2018-09-25T08:00:00+0100;3.61;;;;146000.0;56000.0
2018-09-25T09:00:00+0100;5.81;;;;128000.0;42000.0
2018-09-25T10:00:00+0100;8.19;;;;110000.0;28000.0
2018-09-25T11:00:00+0100;10.65;;;;106000.0;23000.0
2018-09-25T12:00:00+0100;12.44;;;;80000.0;6000.0
2018-09-25T13:00:00+0100;13.97;;;;64000.0;0.0
2018-09-25T14:00:00+0100;14.31;;;;61000.0;0.0
2018-09-25T15:00:00+0100;14.61;;;;58000.0;0.0
2018-09-25T16:00:00+0100;14.37;;;;45000.0;2000.0
2018-09-25T17:00:00+0100;13.69;;;;41000.0;0.0
2018-09-25T18:00:00+0100;13.1;;;;42000.0;0.0
2018-09-25T19:00:00+0100;12.99;;;;42000.0;0.0
2018-09-25T20:00:00+0100;12.74;;;;38000.0;0.0
2018-09-25T21:00:00+0100;12.49;;;;33000.0;0.0
2018-09-25T22:00:00+0100;12.19;;;;34000.0;0.0
2018-09-25T23:00:00+0100;11.76;;;;32000.0;0.0
2018-09-26T00:00:00+0100;11.55;;;;33000.0;0.0
2018-09-26T01:00:00+0100;11.38;;;;34000.0;0.0
2018-09-26T02:00:00+0100;11.36;;;;32000.0;0.0
2018-09-26T03:00:00+0100;11.35;;;;33000.0;0.0
2018-09-26T04:00:00+0100;11.35;;;;34000.0;0.0
2018-09-26T05:00:00+0100;11.39;;;;42000.0;0.0
2018-09-26T06:00:00+0100;11.38;;;;60000.0;0.0
2018-09-26T07:00:00+0100;11.48;;;;74000.0;0.0
2018-09-26T08:00:00+0100;11.81;;;;79000.0;0.0
2018-09-26T09:00:00+0100;12.83;239.56;;;83000.0;0.0
2018-09-26T10:00:00+0100;14.43;;4.48;260.75;76000.0;0.0
2018-09-26T11:00:00+0100;17.42;;;;72000.0;0.0
2018-09-26T12:00:00+0100;19.74;360.05;;;72000.0;0.0
2018-09-26T13:00:00+0100;20.42;;8.15;292.11;63000.0;0.0
2018-09-26T14:00:00+0100;19.75;263.2;;;58000.0;0.0
2018-09-26T15:00:00+0100;18.16;;6.34;296.5;56000.0;0.0
2018-09-26T16:00:00+0100;17.88;;;;41000.0;0.0
2018-09-26T17:00:00+0100;16.32;;;;37000.0;0.0
2018-09-26T18:00:00+0100;15.18;;;;35000.0;0.0
2018-09-26T19:00:00+0100;13.86;;;;37000.0;0.0
2018-09-26T20:00:00+0100;12.65;;;;87000.0;49000.0
2018-09-26T21:00:00+0100;11.44;;;;54000.0;21000.0
2018-09-26T22:00:00+0100;11.25;;;;53000.0;22000.0
2018-09-26T23:00:00+0100;9.78;;;;57000.0;25000.0
2018-09-27T00:00:00+0100;9.12;;;;57000.0;26000.0
2018-09-27T01:00:00+0100;8.51;;;;70000.0;38000.0
2018-09-27T02:00:00+0100;7.67;;;;70000.0;38000.0
2018-09-27T03:00:00+0100;7.14;;;;78000.0;47000.0
2018-09-27T04:00:00+0100;6.42;;;;89000.0;57000.0
2018-09-27T05:00:00+0100;6.59;;;;89000.0;45000.0
2018-09-27T06:00:00+0100;6.44;;;;114000.0;51000.0
2018-09-27T07:00:00+0100;7.03;;;;121000.0;51000.0
2018-09-27T08:00:00+0100;7.66;;;;122000.0;41000.0
2018-09-27T09:00:00+0100;8.28;;;;115000.0;33000.0
2018-09-27T10:00:00+0100;9.44;;;;109000.0;30000.0
2018-09-27T11:00:00+0100;10.53;;;;113000.0;34000.0
2018-09-27T12:00:00+0100;10.03;;;;121000.0;40000.0
2018-09-27T13:00:00+0100;9.65;;;;109000.0;33000.0
2018-09-27T14:00:00+0100;10.02;;;;102000.0;35000.0
2018-09-27T15:00:00+0100;9.84;;;;90000.0;29000.0
2018-09-27T16:00:00+0100;9.62;;;;72000.0;28000.0
2018-09-27T17:00:00+0100;9.68;;;;72000.0;30000.0
2018-09-27T18:00:00+0100;8.94;;;;76000.0;34000.0
2018-09-27T19:00:00+0100;7.79;;;;79000.0;38000.0
2018-09-27T20:00:00+0100;7.16;;;;76000.0;37000.0
2018-09-27T21:00:00+0100;6.45;;;;74000.0;37000.0
2018-09-27T22:00:00+0100;6.21;;;;77000.0;42000.0
2018-09-27T23:00:00+0100;5.85;;;;79000.0;44000.0
2018-09-28T00:00:00+0100;5.81;;;;79000.0;43000.0
2018-09-28T01:00:00+0100;5.69;;;;86000.0;52000.0
2018-09-28T02:00:00+0100;5.47;;;;81000.0;45000.0
2018-09-28T03:00:00+0100;5.06;;;;95000.0;59000.0
2018-09-28T04:00:00+0100;4.94;;;;117000.0;82000.0
2018-09-28T05:00:00+0100;4.59;;;;114000.0;66000.0
2018-09-28T06:00:00+0100;4.1;;;;159000.0;92000.0
2018-09-28T07:00:00+0100;3.76;;;;152000.0;73000.0
2018-09-28T08:00:00+0100;4.82;;;;139000.0;59000.0
2018-09-28T09:00:00+0100;6.68;;;;117000.0;36000.0
2018-09-28T10:00:00+0100;8.98;;;;109000.0;30000.0
2018-09-28T11:00:00+0100;10.46;;;;106000.0;26000.0
2018-09-28T12:00:00+0100;11.59;;;;101000.0;20000.0
2018-09-28T13:00:00+0100;12.58;;;;71000.0;0.0
2018-09-28T14:00:00+0100;12.68;;;;58000.0;0.0
2018-09-28T15:00:00+0100;12.54;;;;53000.0;0.0
2018-09-28T16:00:00+0100;12.27;;;;36000.0;0.0
2018-09-28T17:00:00+0100;11.47;;;;98000.0;60000.0
2018-09-28T18:00:00+0100;10.11;;;;70000.0;33000.0
2018-09-28T19:00:00+0100;8.49;;;;69000.0;34000.0
2018-09-28T20:00:00+0100;7.29;;;;70000.0;35000.0
2018-09-28T21:00:00+0100;6.79;;;;71000.0;38000.0
2018-09-28T22:00:00+0100;6.22;;;;84000.0;52000.0
2018-09-28T23:00:00+0100;5.68;;;;75000.0;42000.0
2018-09-29T00:00:00+0100;5.43;;;;77000.0;46000.0
2018-09-29T01:00:00+0100;5.3;;;;79000.0;46000.0
2018-09-29T02:00:00+0100;4.81;;;;77000.0;45000.0
2018-09-29T03:00:00+0100;4.74;;;;79000.0;47000.0
2018-09-29T04:00:00+0100;4.71;;;;77000.0;45000.0
2018-09-29T05:00:00+0100;4.67;;;;78000.0;46000.0
2018-09-29T06:00:00+0100;5.0;;;;80000.0;49000.0
2018-09-29T07:00:00+0100;5.35;;;;78000.0;46000.0
2018-09-29T08:00:00+0100;6.1;;;;71000.0;39000.0
2018-09-29T09:00:00+0100;6.46;;;;66000.0;35000.0
2018-09-29T10:00:00+0100;7.44;;;;61000.0;29000.0
2018-09-29T11:00:00+0100;7.88;;;;53000.0;22000.0
2018-09-29T12:00:00+0100;9.58;;;;54000.0;23000.0
2018-09-29T13:00:00+0100;10.63;;;;31000.0;0.0
2018-09-29T14:00:00+0100;12.0;;;;29000.0;0.0
2018-09-29T15:00:00+0100;13.08;;;;29000.0;0.0
2018-09-29T16:00:00+0100;12.95;;;;31000.0;0.0
2018-09-29T17:00:00+0100;12.51;;;;29000.0;0.0
2018-09-29T18:00:00+0100;11.62;;;;94000.0;63000.0
2018-09-29T19:00:00+0100;10.7;;;;69000.0;37000.0
2018-09-29T20:00:00+0100;10.24;;;;65000.0;32000.0
2018-09-29T21:00:00+0100;9.36;;;;60000.0;28000.0
2018-09-29T22:00:00+0100;9.64;;;;67000.0;35000.0
2018-09-29T23:00:00+0100;9.27;;;;77000.0;44000.0
2018-09-30T00:00:00+0100;8.63;;;;68000.0;37000.0
2018-09-30T01:00:00+0100;8.5;;;;74000.0;42000.0
2018-09-30T02:00:00+0100;8.09;;;;67000.0;34000.0
2018-09-30T03:00:00+0100;8.46;;;;70000.0;37000.0
2018-09-30T04:00:00+0100;8.77;;;;69000.0;37000.0
2018-09-30T05:00:00+0100;9.2;;;;79000.0;48000.0
2018-09-30T06:00:00+0100;8.02;;;;82000.0;49000.0
2018-09-30T07:00:00+0100;6.97;;;;69000.0;38000.0
2018-09-30T08:00:00+0100;7.57;;;;56000.0;26000.0
2018-09-30T09:00:00+0100;9.54;;;;46000.0;15000.0
2018-09-30T10:00:00+0100;11.11;;;;44000.0;13000.0
2018-09-30T11:00:00+0100;12.65;;;;42000.0;13000.0
2018-09-30T12:00:00+0100;13.79;;;;28000.0;0.0
2018-09-30T13:00:00+0100;15.07;;;;29000.0;0.0
2018-09-30T14:00:00+0100;15.27;;;;29000.0;0.0
2018-09-30T15:00:00+0100;15.25;;;;29000.0;0.0
2018-09-30T16:00:00+0100;15.08;;;;28000.0;0.0
2018-09-30T17:00:00+0100;14.35;;;;29000.0;0.0
2018-09-30T18:00:00+0100;12.58;;;;68000.0;38000.0
2018-09-30T19:00:00+0100;10.98;;;;59000.0;28000.0
2018-09-30T20:00:00+0100;10.25;;;;75000.0;43000.0
2018-09-30T21:00:00+0100;9.17;;;;73000.0;42000.0
2018-09-30T22:00:00+0100;8.02;;;;83000.0;51000.0
2018-09-30T23:00:00+0100;7.25;;;;53000.0;22000.0
2018-10-01T00:00:00+0100;6.42;;;;67000.0;36000.0
2018-10-01T01:00:00+0100;5.7;;;;68000.0;36000.0
2018-10-01T02:00:00+0100;4.99;;;;73000.0;42000.0
2018-10-01T03:00:00+0100;4.12;;;;75000.0;44000.0
